location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T23:00:00+05:30,19.26777,72.97182,so2,ppb,2.88
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T23:15:00+05:30,19.26777,72.97182,so2,ppb,2.66
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T23:30:00+05:30,19.26777,72.97182,so2,ppb,2.65
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T23:45:00+05:30,19.26777,72.97182,so2,ppb,2.2
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T00:45:00+05:30,19.26777,72.97182,co,ppb,0.28
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T01:00:00+05:30,19.26777,72.97182,co,ppb,0.28
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T01:15:00+05:30,19.26777,72.97182,co,ppb,0.28
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T01:30:00+05:30,19.26777,72.97182,co,ppb,0.27
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T01:45:00+05:30,19.26777,72.97182,co,ppb,0.27
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T02:00:00+05:30,19.26777,72.97182,co,ppb,0.27
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T02:15:00+05:30,19.26777,72.97182,co,ppb,0.28
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T02:30:00+05:30,19.26777,72.97182,co,ppb,0.28
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T02:45:00+05:30,19.26777,72.97182,co,ppb,0.28
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T03:00:00+05:30,19.26777,72.97182,co,ppb,0.28
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T03:15:00+05:30,19.26777,72.97182,co,ppb,0.3
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T03:30:00+05:30,19.26777,72.97182,co,ppb,0.29
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T04:00:00+05:30,19.26777,72.97182,co,ppb,0.28
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T04:15:00+05:30,19.26777,72.97182,co,ppb,0.29
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T04:30:00+05:30,19.26777,72.97182,co,ppb,0.3
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T04:45:00+05:30,19.26777,72.97182,co,ppb,0.31
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T05:00:00+05:30,19.26777,72.97182,co,ppb,0.3
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T05:15:00+05:30,19.26777,72.97182,co,ppb,0.31
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T05:30:00+05:30,19.26777,72.97182,co,ppb,0.32
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T05:45:00+05:30,19.26777,72.97182,co,ppb,0.34
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T06:00:00+05:30,19.26777,72.97182,co,ppb,0.34
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T06:15:00+05:30,19.26777,72.97182,co,ppb,0.37
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T06:30:00+05:30,19.26777,72.97182,co,ppb,0.38
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T06:45:00+05:30,19.26777,72.97182,co,ppb,0.44
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T07:00:00+05:30,19.26777,72.97182,co,ppb,0.44
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T07:15:00+05:30,19.26777,72.97182,co,ppb,0.42
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T07:30:00+05:30,19.26777,72.97182,co,ppb,0.36
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T07:45:00+05:30,19.26777,72.97182,co,ppb,0.41
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T08:00:00+05:30,19.26777,72.97182,co,ppb,0.43
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T08:15:00+05:30,19.26777,72.97182,co,ppb,0.44
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T08:30:00+05:30,19.26777,72.97182,co,ppb,0.41
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T08:45:00+05:30,19.26777,72.97182,co,ppb,0.42
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T09:00:00+05:30,19.26777,72.97182,co,ppb,0.45
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T09:15:00+05:30,19.26777,72.97182,co,ppb,0.41
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T09:30:00+05:30,19.26777,72.97182,co,ppb,0.45
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T09:45:00+05:30,19.26777,72.97182,co,ppb,0.44
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T10:00:00+05:30,19.26777,72.97182,co,ppb,0.43
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T10:15:00+05:30,19.26777,72.97182,co,ppb,0.42
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T10:30:00+05:30,19.26777,72.97182,co,ppb,0.42
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T10:45:00+05:30,19.26777,72.97182,co,ppb,0.43
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T11:00:00+05:30,19.26777,72.97182,co,ppb,0.46
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T11:30:00+05:30,19.26777,72.97182,co,ppb,0.44
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T11:45:00+05:30,19.26777,72.97182,co,ppb,0.43
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T12:00:00+05:30,19.26777,72.97182,co,ppb,0.41
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T12:15:00+05:30,19.26777,72.97182,co,ppb,0.48
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T12:30:00+05:30,19.26777,72.97182,co,ppb,0.47
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T12:45:00+05:30,19.26777,72.97182,co,ppb,0.46
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T13:15:00+05:30,19.26777,72.97182,co,ppb,0.46
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T13:30:00+05:30,19.26777,72.97182,co,ppb,0.47
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T13:45:00+05:30,19.26777,72.97182,co,ppb,0.4
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T14:00:00+05:30,19.26777,72.97182,co,ppb,0.44
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T14:15:00+05:30,19.26777,72.97182,co,ppb,0.43
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T14:30:00+05:30,19.26777,72.97182,co,ppb,0.46
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T14:45:00+05:30,19.26777,72.97182,co,ppb,0.44
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T15:00:00+05:30,19.26777,72.97182,co,ppb,0.43
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T15:15:00+05:30,19.26777,72.97182,co,ppb,0.4
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T15:30:00+05:30,19.26777,72.97182,co,ppb,0.41
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T15:45:00+05:30,19.26777,72.97182,co,ppb,0.37
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T16:00:00+05:30,19.26777,72.97182,co,ppb,0.36
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T16:30:00+05:30,19.26777,72.97182,co,ppb,0.4
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T17:00:00+05:30,19.26777,72.97182,co,ppb,0.41
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T17:15:00+05:30,19.26777,72.97182,co,ppb,0.45
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T17:30:00+05:30,19.26777,72.97182,co,ppb,0.41
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T17:45:00+05:30,19.26777,72.97182,co,ppb,0.42
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T18:00:00+05:30,19.26777,72.97182,co,ppb,0.44
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T18:15:00+05:30,19.26777,72.97182,co,ppb,0.44
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T18:30:00+05:30,19.26777,72.97182,co,ppb,0.49
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T18:45:00+05:30,19.26777,72.97182,co,ppb,0.5
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T19:00:00+05:30,19.26777,72.97182,co,ppb,0.5
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T19:15:00+05:30,19.26777,72.97182,co,ppb,0.48
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T19:30:00+05:30,19.26777,72.97182,co,ppb,0.49
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T19:45:00+05:30,19.26777,72.97182,co,ppb,0.52
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T20:00:00+05:30,19.26777,72.97182,co,ppb,0.5
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T20:15:00+05:30,19.26777,72.97182,co,ppb,0.44
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T20:30:00+05:30,19.26777,72.97182,co,ppb,0.44
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T20:45:00+05:30,19.26777,72.97182,co,ppb,0.47
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T21:00:00+05:30,19.26777,72.97182,co,ppb,0.46
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T21:15:00+05:30,19.26777,72.97182,co,ppb,0.49
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T21:30:00+05:30,19.26777,72.97182,co,ppb,0.51
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T21:45:00+05:30,19.26777,72.97182,co,ppb,0.49
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T22:00:00+05:30,19.26777,72.97182,co,ppb,0.46
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T22:15:00+05:30,19.26777,72.97182,co,ppb,0.45
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T22:30:00+05:30,19.26777,72.97182,co,ppb,0.41
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T23:00:00+05:30,19.26777,72.97182,co,ppb,0.39
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T23:15:00+05:30,19.26777,72.97182,co,ppb,0.38
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T23:30:00+05:30,19.26777,72.97182,co,ppb,0.37
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T23:45:00+05:30,19.26777,72.97182,co,ppb,0.38
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T00:45:00+05:30,19.26777,72.97182,pm10,µg/m³,67.08
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T01:00:00+05:30,19.26777,72.97182,pm10,µg/m³,67.08
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T01:15:00+05:30,19.26777,72.97182,pm10,µg/m³,69.42
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T01:30:00+05:30,19.26777,72.97182,pm10,µg/m³,73.1
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T01:45:00+05:30,19.26777,72.97182,pm10,µg/m³,73.1
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T02:00:00+05:30,19.26777,72.97182,pm10,µg/m³,73.1
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T02:15:00+05:30,19.26777,72.97182,pm10,µg/m³,75.93
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T02:30:00+05:30,19.26777,72.97182,pm10,µg/m³,80.38
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T02:45:00+05:30,19.26777,72.97182,pm10,µg/m³,80.38
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T03:00:00+05:30,19.26777,72.97182,pm10,µg/m³,80.38
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T03:15:00+05:30,19.26777,72.97182,pm10,µg/m³,80.71
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T03:30:00+05:30,19.26777,72.97182,pm10,µg/m³,81.26
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T03:45:00+05:30,19.26777,72.97182,pm10,µg/m³,81.26
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T04:00:00+05:30,19.26777,72.97182,pm10,µg/m³,81.26
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T04:15:00+05:30,19.26777,72.97182,pm10,µg/m³,81.57
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T04:30:00+05:30,19.26777,72.97182,pm10,µg/m³,82.09
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T04:45:00+05:30,19.26777,72.97182,pm10,µg/m³,82.09
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T05:00:00+05:30,19.26777,72.97182,pm10,µg/m³,82.09
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T05:15:00+05:30,19.26777,72.97182,pm10,µg/m³,84.03
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T05:30:00+05:30,19.26777,72.97182,pm10,µg/m³,87.21
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T05:45:00+05:30,19.26777,72.97182,pm10,µg/m³,87.21
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T06:00:00+05:30,19.26777,72.97182,pm10,µg/m³,87.21
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T06:15:00+05:30,19.26777,72.97182,pm10,µg/m³,89.98
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T06:30:00+05:30,19.26777,72.97182,pm10,µg/m³,94.33
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T06:45:00+05:30,19.26777,72.97182,pm10,µg/m³,94.33
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T07:00:00+05:30,19.26777,72.97182,pm10,µg/m³,94.33
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T07:15:00+05:30,19.26777,72.97182,pm10,µg/m³,92.01
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T07:30:00+05:30,19.26777,72.97182,pm10,µg/m³,88.2
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T07:45:00+05:30,19.26777,72.97182,pm10,µg/m³,88.2
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T08:00:00+05:30,19.26777,72.97182,pm10,µg/m³,88.2
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T08:30:00+05:30,19.26777,72.97182,pm10,µg/m³,87.69
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T08:45:00+05:30,19.26777,72.97182,pm10,µg/m³,87.69
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T09:00:00+05:30,19.26777,72.97182,pm10,µg/m³,87.69
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T09:15:00+05:30,19.26777,72.97182,pm10,µg/m³,84.89
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T09:30:00+05:30,19.26777,72.97182,pm10,µg/m³,80.49
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T09:45:00+05:30,19.26777,72.97182,pm10,µg/m³,80.49
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T10:00:00+05:30,19.26777,72.97182,pm10,µg/m³,80.49
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T10:15:00+05:30,19.26777,72.97182,pm10,µg/m³,83.35
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T10:30:00+05:30,19.26777,72.97182,pm10,µg/m³,87.84
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T10:45:00+05:30,19.26777,72.97182,pm10,µg/m³,87.84
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T11:00:00+05:30,19.26777,72.97182,pm10,µg/m³,87.84
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T11:15:00+05:30,19.26777,72.97182,pm10,µg/m³,93.11
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T11:30:00+05:30,19.26777,72.97182,pm10,µg/m³,101.38
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T11:45:00+05:30,19.26777,72.97182,pm10,µg/m³,101.38
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T12:00:00+05:30,19.26777,72.97182,pm10,µg/m³,101.38
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T12:15:00+05:30,19.26777,72.97182,pm10,µg/m³,102.64
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T12:30:00+05:30,19.26777,72.97182,pm10,µg/m³,104.72
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T12:45:00+05:30,19.26777,72.97182,pm10,µg/m³,104.72
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T13:00:00+05:30,19.26777,72.97182,pm10,µg/m³,104.72
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T13:15:00+05:30,19.26777,72.97182,pm10,µg/m³,103.84
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T13:30:00+05:30,19.26777,72.97182,pm10,µg/m³,102.46
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T13:45:00+05:30,19.26777,72.97182,pm10,µg/m³,102.46
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T14:00:00+05:30,19.26777,72.97182,pm10,µg/m³,102.46
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T14:15:00+05:30,19.26777,72.97182,pm10,µg/m³,100.84
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T14:30:00+05:30,19.26777,72.97182,pm10,µg/m³,98.28
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T15:00:00+05:30,19.26777,72.97182,pm10,µg/m³,98.28
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T15:15:00+05:30,19.26777,72.97182,pm10,µg/m³,93.67
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T15:30:00+05:30,19.26777,72.97182,pm10,µg/m³,86.42
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T15:45:00+05:30,19.26777,72.97182,pm10,µg/m³,86.42
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T16:00:00+05:30,19.26777,72.97182,pm10,µg/m³,86.42
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T16:15:00+05:30,19.26777,72.97182,pm10,µg/m³,92.01
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T16:30:00+05:30,19.26777,72.97182,pm10,µg/m³,100.78
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T16:45:00+05:30,19.26777,72.97182,pm10,µg/m³,100.78
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T17:00:00+05:30,19.26777,72.97182,pm10,µg/m³,100.78
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T17:15:00+05:30,19.26777,72.97182,pm10,µg/m³,98.34
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T17:30:00+05:30,19.26777,72.97182,pm10,µg/m³,94.49
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T17:45:00+05:30,19.26777,72.97182,pm10,µg/m³,94.49
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T18:00:00+05:30,19.26777,72.97182,pm10,µg/m³,94.49
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T18:15:00+05:30,19.26777,72.97182,pm10,µg/m³,92.67
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T18:30:00+05:30,19.26777,72.97182,pm10,µg/m³,89.82
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T18:45:00+05:30,19.26777,72.97182,pm10,µg/m³,89.82
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T19:00:00+05:30,19.26777,72.97182,pm10,µg/m³,89.82
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T19:15:00+05:30,19.26777,72.97182,pm10,µg/m³,88.23
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T19:30:00+05:30,19.26777,72.97182,pm10,µg/m³,85.74
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T20:45:00+05:30,19.26777,72.97182,pm10,µg/m³,86.84
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T21:00:00+05:30,19.26777,72.97182,pm10,µg/m³,86.84
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T21:15:00+05:30,19.26777,72.97182,pm10,µg/m³,83.7
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T21:30:00+05:30,19.26777,72.97182,pm10,µg/m³,78.76
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T21:45:00+05:30,19.26777,72.97182,pm10,µg/m³,78.76
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T22:00:00+05:30,19.26777,72.97182,pm10,µg/m³,78.76
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T22:15:00+05:30,19.26777,72.97182,pm10,µg/m³,77.44
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T22:30:00+05:30,19.26777,72.97182,pm10,µg/m³,75.36
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T22:45:00+05:30,19.26777,72.97182,pm10,µg/m³,75.36
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T00:45:00+05:30,19.26777,72.97182,pm25,µg/m³,23.43
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T01:00:00+05:30,19.26777,72.97182,pm25,µg/m³,23.43
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T01:15:00+05:30,19.26777,72.97182,pm25,µg/m³,22.15
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T01:30:00+05:30,19.26777,72.97182,pm25,µg/m³,20.13
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T01:45:00+05:30,19.26777,72.97182,pm25,µg/m³,20.13
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T02:00:00+05:30,19.26777,72.97182,pm25,µg/m³,20.13
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T02:15:00+05:30,19.26777,72.97182,pm25,µg/m³,21.97
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T02:30:00+05:30,19.26777,72.97182,pm25,µg/m³,24.86
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T02:45:00+05:30,19.26777,72.97182,pm25,µg/m³,24.86
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T03:00:00+05:30,19.26777,72.97182,pm25,µg/m³,24.86
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T03:15:00+05:30,19.26777,72.97182,pm25,µg/m³,25.58
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T03:45:00+05:30,19.26777,72.97182,pm25,µg/m³,26.7
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-07-31T04:00:00+05:30,19.26777,72.97182,pm25,µg/m³,26.7
