location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T06:15:00+05:30,19.1135051,73.008978,pm10,µg/m³,28.5
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T06:30:00+05:30,19.1135051,73.008978,pm10,µg/m³,28.86
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T06:45:00+05:30,19.1135051,73.008978,pm10,µg/m³,29.5
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T07:00:00+05:30,19.1135051,73.008978,pm10,µg/m³,29.5
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T07:15:00+05:30,19.1135051,73.008978,pm10,µg/m³,29.5
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T07:30:00+05:30,19.1135051,73.008978,pm10,µg/m³,30.57
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T08:00:00+05:30,19.1135051,73.008978,pm10,µg/m³,32.5
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T08:15:00+05:30,19.1135051,73.008978,pm10,µg/m³,32.5
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T08:30:00+05:30,19.1135051,73.008978,pm10,µg/m³,30.9
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T08:45:00+05:30,19.1135051,73.008978,pm10,µg/m³,28.0
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T09:00:00+05:30,19.1135051,73.008978,pm10,µg/m³,28.0
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T09:15:00+05:30,19.1135051,73.008978,pm10,µg/m³,28.0
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T09:30:00+05:30,19.1135051,73.008978,pm10,µg/m³,28.36
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T09:45:00+05:30,19.1135051,73.008978,pm10,µg/m³,29.0
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T10:00:00+05:30,19.1135051,73.008978,pm10,µg/m³,29.0
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T10:15:00+05:30,19.1135051,73.008978,pm10,µg/m³,29.0
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T10:30:00+05:30,19.1135051,73.008978,pm10,µg/m³,27.76
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T10:45:00+05:30,19.1135051,73.008978,pm10,µg/m³,25.5
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T11:00:00+05:30,19.1135051,73.008978,pm10,µg/m³,25.5
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T11:15:00+05:30,19.1135051,73.008978,pm10,µg/m³,25.5
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T11:30:00+05:30,19.1135051,73.008978,pm10,µg/m³,29.59
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T11:45:00+05:30,19.1135051,73.008978,pm10,µg/m³,37.0
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T12:00:00+05:30,19.1135051,73.008978,pm10,µg/m³,37.0
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T12:15:00+05:30,19.1135051,73.008978,pm10,µg/m³,37.0
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T12:30:00+05:30,19.1135051,73.008978,pm10,µg/m³,36.46
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T12:45:00+05:30,19.1135051,73.008978,pm10,µg/m³,35.5
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T13:00:00+05:30,19.1135051,73.008978,pm10,µg/m³,35.5
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T13:15:00+05:30,19.1135051,73.008978,pm10,µg/m³,35.5
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T13:30:00+05:30,19.1135051,73.008978,pm10,µg/m³,33.85
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T13:45:00+05:30,19.1135051,73.008978,pm10,µg/m³,31.0
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T14:00:00+05:30,19.1135051,73.008978,pm10,µg/m³,31.0
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T14:15:00+05:30,19.1135051,73.008978,pm10,µg/m³,31.0
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T14:30:00+05:30,19.1135051,73.008978,pm10,µg/m³,30.08
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T14:45:00+05:30,19.1135051,73.008978,pm10,µg/m³,28.5
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T15:00:00+05:30,19.1135051,73.008978,pm10,µg/m³,28.5
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T15:15:00+05:30,19.1135051,73.008978,pm10,µg/m³,28.5
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T15:30:00+05:30,19.1135051,73.008978,pm10,µg/m³,29.23
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T15:45:00+05:30,19.1135051,73.008978,pm10,µg/m³,30.5
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T16:00:00+05:30,19.1135051,73.008978,pm10,µg/m³,30.5
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T16:15:00+05:30,19.1135051,73.008978,pm10,µg/m³,30.5
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T16:45:00+05:30,19.1135051,73.008978,pm10,µg/m³,32.0
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T17:00:00+05:30,19.1135051,73.008978,pm10,µg/m³,32.0
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T17:15:00+05:30,19.1135051,73.008978,pm10,µg/m³,32.0
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T17:30:00+05:30,19.1135051,73.008978,pm10,µg/m³,34.02
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T17:45:00+05:30,19.1135051,73.008978,pm10,µg/m³,37.5
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T18:00:00+05:30,19.1135051,73.008978,pm10,µg/m³,37.5
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T18:15:00+05:30,19.1135051,73.008978,pm10,µg/m³,37.5
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T18:30:00+05:30,19.1135051,73.008978,pm10,µg/m³,38.39
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T18:45:00+05:30,19.1135051,73.008978,pm10,µg/m³,40.0
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T19:00:00+05:30,19.1135051,73.008978,pm10,µg/m³,40.0
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T19:15:00+05:30,19.1135051,73.008978,pm10,µg/m³,40.0
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T19:30:00+05:30,19.1135051,73.008978,pm10,µg/m³,39.64
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T19:45:00+05:30,19.1135051,73.008978,pm10,µg/m³,39.0
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T20:00:00+05:30,19.1135051,73.008978,pm10,µg/m³,39.0
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T20:15:00+05:30,19.1135051,73.008978,pm10,µg/m³,39.0
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T20:30:00+05:30,19.1135051,73.008978,pm10,µg/m³,39.18
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T20:45:00+05:30,19.1135051,73.008978,pm10,µg/m³,39.5
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T21:15:00+05:30,19.1135051,73.008978,pm10,µg/m³,39.5
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T21:30:00+05:30,19.1135051,73.008978,pm10,µg/m³,38.61
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T21:45:00+05:30,19.1135051,73.008978,pm10,µg/m³,37.0
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T22:00:00+05:30,19.1135051,73.008978,pm10,µg/m³,37.0
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T22:15:00+05:30,19.1135051,73.008978,pm10,µg/m³,37.0
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T22:30:00+05:30,19.1135051,73.008978,pm10,µg/m³,35.76
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T23:00:00+05:30,19.1135051,73.008978,pm10,µg/m³,33.5
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T23:15:00+05:30,19.1135051,73.008978,pm10,µg/m³,33.5
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T23:30:00+05:30,19.1135051,73.008978,pm10,µg/m³,32.43
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T23:45:00+05:30,19.1135051,73.008978,pm10,µg/m³,30.5
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T00:45:00+05:30,19.1135051,73.008978,pm25,µg/m³,9.0
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T01:00:00+05:30,19.1135051,73.008978,pm25,µg/m³,9.0
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T01:15:00+05:30,19.1135051,73.008978,pm25,µg/m³,9.0
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T01:30:00+05:30,19.1135051,73.008978,pm25,µg/m³,8.57
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T01:45:00+05:30,19.1135051,73.008978,pm25,µg/m³,7.8
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T02:00:00+05:30,19.1135051,73.008978,pm25,µg/m³,7.8
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T02:15:00+05:30,19.1135051,73.008978,pm25,µg/m³,7.8
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T02:30:00+05:30,19.1135051,73.008978,pm25,µg/m³,7.07
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T02:45:00+05:30,19.1135051,73.008978,pm25,µg/m³,5.8
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T03:00:00+05:30,19.1135051,73.008978,pm25,µg/m³,5.8
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T03:15:00+05:30,19.1135051,73.008978,pm25,µg/m³,5.8
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T03:30:00+05:30,19.1135051,73.008978,pm25,µg/m³,6.39
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T03:45:00+05:30,19.1135051,73.008978,pm25,µg/m³,7.4
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T04:00:00+05:30,19.1135051,73.008978,pm25,µg/m³,7.4
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T04:15:00+05:30,19.1135051,73.008978,pm25,µg/m³,7.4
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T04:30:00+05:30,19.1135051,73.008978,pm25,µg/m³,6.83
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T04:45:00+05:30,19.1135051,73.008978,pm25,µg/m³,5.8
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T05:00:00+05:30,19.1135051,73.008978,pm25,µg/m³,5.8
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T05:15:00+05:30,19.1135051,73.008978,pm25,µg/m³,5.8
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T05:30:00+05:30,19.1135051,73.008978,pm25,µg/m³,5.87
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T05:45:00+05:30,19.1135051,73.008978,pm25,µg/m³,6.0
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T06:00:00+05:30,19.1135051,73.008978,pm25,µg/m³,6.0
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T06:15:00+05:30,19.1135051,73.008978,pm25,µg/m³,6.0
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T06:30:00+05:30,19.1135051,73.008978,pm25,µg/m³,6.14
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T06:45:00+05:30,19.1135051,73.008978,pm25,µg/m³,6.4
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T07:00:00+05:30,19.1135051,73.008978,pm25,µg/m³,6.4
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T07:15:00+05:30,19.1135051,73.008978,pm25,µg/m³,6.4
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T07:30:00+05:30,19.1135051,73.008978,pm25,µg/m³,6.83
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T08:00:00+05:30,19.1135051,73.008978,pm25,µg/m³,7.6
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T08:30:00+05:30,19.1135051,73.008978,pm25,µg/m³,6.96
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T08:45:00+05:30,19.1135051,73.008978,pm25,µg/m³,5.8
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T09:00:00+05:30,19.1135051,73.008978,pm25,µg/m³,5.8
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T09:15:00+05:30,19.1135051,73.008978,pm25,µg/m³,5.8
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T09:30:00+05:30,19.1135051,73.008978,pm25,µg/m³,5.95
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T09:45:00+05:30,19.1135051,73.008978,pm25,µg/m³,6.2
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T10:00:00+05:30,19.1135051,73.008978,pm25,µg/m³,6.2
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T10:15:00+05:30,19.1135051,73.008978,pm25,µg/m³,6.2
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T10:30:00+05:30,19.1135051,73.008978,pm25,µg/m³,5.69
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T10:45:00+05:30,19.1135051,73.008978,pm25,µg/m³,4.8
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T11:15:00+05:30,19.1135051,73.008978,pm25,µg/m³,4.8
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T11:30:00+05:30,19.1135051,73.008978,pm25,µg/m³,6.49
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T11:45:00+05:30,19.1135051,73.008978,pm25,µg/m³,9.4
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T12:00:00+05:30,19.1135051,73.008978,pm25,µg/m³,9.4
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T12:15:00+05:30,19.1135051,73.008978,pm25,µg/m³,9.4
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T12:30:00+05:30,19.1135051,73.008978,pm25,µg/m³,9.18
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T12:45:00+05:30,19.1135051,73.008978,pm25,µg/m³,8.8
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T13:00:00+05:30,19.1135051,73.008978,pm25,µg/m³,8.8
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T13:15:00+05:30,19.1135051,73.008978,pm25,µg/m³,8.8
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T13:30:00+05:30,19.1135051,73.008978,pm25,µg/m³,8.16
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T13:45:00+05:30,19.1135051,73.008978,pm25,µg/m³,7.0
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T14:00:00+05:30,19.1135051,73.008978,pm25,µg/m³,7.0
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T14:15:00+05:30,19.1135051,73.008978,pm25,µg/m³,7.0
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T14:30:00+05:30,19.1135051,73.008978,pm25,µg/m³,6.63
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T14:45:00+05:30,19.1135051,73.008978,pm25,µg/m³,6.0
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T15:00:00+05:30,19.1135051,73.008978,pm25,µg/m³,6.0
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T15:15:00+05:30,19.1135051,73.008978,pm25,µg/m³,6.0
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T15:30:00+05:30,19.1135051,73.008978,pm25,µg/m³,6.28
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T15:45:00+05:30,19.1135051,73.008978,pm25,µg/m³,6.8
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T16:00:00+05:30,19.1135051,73.008978,pm25,µg/m³,6.8
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T16:15:00+05:30,19.1135051,73.008978,pm25,µg/m³,6.8
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T16:45:00+05:30,19.1135051,73.008978,pm25,µg/m³,7.4
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T17:00:00+05:30,19.1135051,73.008978,pm25,µg/m³,7.4
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T17:15:00+05:30,19.1135051,73.008978,pm25,µg/m³,7.4
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T17:30:00+05:30,19.1135051,73.008978,pm25,µg/m³,8.18
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T17:45:00+05:30,19.1135051,73.008978,pm25,µg/m³,9.6
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T18:00:00+05:30,19.1135051,73.008978,pm25,µg/m³,9.6
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T18:15:00+05:30,19.1135051,73.008978,pm25,µg/m³,9.6
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T18:30:00+05:30,19.1135051,73.008978,pm25,µg/m³,9.96
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T18:45:00+05:30,19.1135051,73.008978,pm25,µg/m³,10.6
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T19:00:00+05:30,19.1135051,73.008978,pm25,µg/m³,10.6
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T19:15:00+05:30,19.1135051,73.008978,pm25,µg/m³,10.6
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T19:30:00+05:30,19.1135051,73.008978,pm25,µg/m³,10.46
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T19:45:00+05:30,19.1135051,73.008978,pm25,µg/m³,10.2
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T20:00:00+05:30,19.1135051,73.008978,pm25,µg/m³,10.2
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T20:15:00+05:30,19.1135051,73.008978,pm25,µg/m³,10.2
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T20:30:00+05:30,19.1135051,73.008978,pm25,µg/m³,10.27
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T20:45:00+05:30,19.1135051,73.008978,pm25,µg/m³,10.4
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T21:15:00+05:30,19.1135051,73.008978,pm25,µg/m³,10.4
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T21:30:00+05:30,19.1135051,73.008978,pm25,µg/m³,10.04
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T21:45:00+05:30,19.1135051,73.008978,pm25,µg/m³,9.4
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T22:00:00+05:30,19.1135051,73.008978,pm25,µg/m³,9.4
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T22:15:00+05:30,19.1135051,73.008978,pm25,µg/m³,9.4
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T22:30:00+05:30,19.1135051,73.008978,pm25,µg/m³,8.89
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T23:15:00+05:30,19.1135051,73.008978,pm25,µg/m³,8.0
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T23:30:00+05:30,19.1135051,73.008978,pm25,µg/m³,7.59
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T23:45:00+05:30,19.1135051,73.008978,pm25,µg/m³,6.8
6943,12235903,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T00:45:00+05:30,19.1135051,73.008978,o3,µg/m³,10.06
6943,12235903,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T01:00:00+05:30,19.1135051,73.008978,o3,µg/m³,10.17
6943,12235903,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T01:15:00+05:30,19.1135051,73.008978,o3,µg/m³,10.49
6943,12235903,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T01:30:00+05:30,19.1135051,73.008978,o3,µg/m³,9.35
6943,12235903,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T01:45:00+05:30,19.1135051,73.008978,o3,µg/m³,16.19
6943,12235903,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T02:00:00+05:30,19.1135051,73.008978,o3,µg/m³,24.4
6943,12235903,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T02:15:00+05:30,19.1135051,73.008978,o3,µg/m³,25.92
6943,12235903,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T02:30:00+05:30,19.1135051,73.008978,o3,µg/m³,25.1
6943,12235903,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T02:45:00+05:30,19.1135051,73.008978,o3,µg/m³,13.88
6943,12235903,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T03:00:00+05:30,19.1135051,73.008978,o3,µg/m³,16.11
6943,12235903,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T03:15:00+05:30,19.1135051,73.008978,o3,µg/m³,16.69
6943,12235903,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T03:30:00+05:30,19.1135051,73.008978,o3,µg/m³,17.32
6943,12235903,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T03:45:00+05:30,19.1135051,73.008978,o3,µg/m³,17.85
6943,12235903,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T04:00:00+05:30,19.1135051,73.008978,o3,µg/m³,17.53
6943,12235903,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T04:15:00+05:30,19.1135051,73.008978,o3,µg/m³,18.06
6943,12235903,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T04:30:00+05:30,19.1135051,73.008978,o3,µg/m³,18.61
6943,12235903,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T04:45:00+05:30,19.1135051,73.008978,o3,µg/m³,18.62
6943,12235903,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T05:00:00+05:30,19.1135051,73.008978,o3,µg/m³,19.73
6943,12235903,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T05:15:00+05:30,19.1135051,73.008978,o3,µg/m³,21.37
6943,12235903,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T05:30:00+05:30,19.1135051,73.008978,o3,µg/m³,21.58
6943,12235903,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T05:45:00+05:30,19.1135051,73.008978,o3,µg/m³,21.5
6943,12235903,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T06:00:00+05:30,19.1135051,73.008978,o3,µg/m³,21.57
6943,12235903,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T06:15:00+05:30,19.1135051,73.008978,o3,µg/m³,21.51
6943,12235903,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T06:30:00+05:30,19.1135051,73.008978,o3,µg/m³,21.01
6943,12235903,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T06:45:00+05:30,19.1135051,73.008978,o3,µg/m³,20.28
6943,12235903,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T07:00:00+05:30,19.1135051,73.008978,o3,µg/m³,20.17
6943,12235903,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T07:15:00+05:30,19.1135051,73.008978,o3,µg/m³,20.08
6943,12235903,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T07:30:00+05:30,19.1135051,73.008978,o3,µg/m³,21.45
6943,12235903,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T08:00:00+05:30,19.1135051,73.008978,o3,µg/m³,19.47
6943,12235903,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T08:30:00+05:30,19.1135051,73.008978,o3,µg/m³,29.03
6943,12235903,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T08:45:00+05:30,19.1135051,73.008978,o3,µg/m³,30.45
6943,12235903,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T09:00:00+05:30,19.1135051,73.008978,o3,µg/m³,34.41
6943,12235903,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T09:15:00+05:30,19.1135051,73.008978,o3,µg/m³,42.28
6943,12235903,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T09:30:00+05:30,19.1135051,73.008978,o3,µg/m³,33.59
6943,12235903,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T09:45:00+05:30,19.1135051,73.008978,o3,µg/m³,41.75
6943,12235903,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T10:00:00+05:30,19.1135051,73.008978,o3,µg/m³,22.96
6943,12235903,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T10:15:00+05:30,19.1135051,73.008978,o3,µg/m³,31.15
6943,12235903,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T10:30:00+05:30,19.1135051,73.008978,o3,µg/m³,31.4
