datetime,co,no,no2,o3,pm10,pm25,relativehumidity,so2,temperature,location_id,location_name
2025-07-06 07:45:00+05:30,0.52,33.05,27.67,18.0,46.0,13.0,77.9,19.64,25.0,6943,"Mahape, Navi Mumbai"
2025-07-06 08:00:00+05:30,0.52,33.24,27.26,17.6,46.0,13.0,77.9,19.61,25.09,6943,"Mahape, Navi Mumbai"
2025-07-06 08:15:00+05:30,0.52,33.59,27.12,17.87,46.0,13.0,77.9,19.61,24.34,6943,"Mahape, Navi Mumbai"
2025-07-06 08:30:00+05:30,0.52,33.43,27.9,18.12,44.89,12.56,77.9,19.59,24.31,6943,"Mahape, Navi Mumbai"
2025-07-06 08:45:00+05:30,0.52,32.97,28.81,18.01,42.0,11.4,77.9,19.58,24.64,6943,"Mahape, Navi Mumbai"
2025-07-06 09:00:00+05:30,0.52,32.64,28.04,18.2,42.0,11.4,77.9,19.58,25.01,6943,"Mahape, Navi Mumbai"
2025-07-06 09:15:00+05:30,0.52,32.85,28.03,17.66,42.0,11.4,77.9,19.59,25.22,6943,"Mahape, Navi Mumbai"
2025-07-06 09:30:00+05:30,0.52,33.77,27.62,17.66,43.81,12.12,77.9,19.61,25.21,6943,"Mahape, Navi Mumbai"
2025-07-06 09:45:00+05:30,0.53,33.96,26.78,17.9,48.5,14.0,77.9,19.39,25.54,6943,"Mahape, Navi Mumbai"
2025-07-06 10:00:00+05:30,0.53,33.21,27.15,17.62,48.5,14.0,77.9,19.6,25.86,6943,"Mahape, Navi Mumbai"
2025-07-06 10:15:00+05:30,0.54,33.04,28.02,17.62,48.5,14.0,77.9,19.6,26.12,6943,"Mahape, Navi Mumbai"
2025-07-06 10:30:00+05:30,0.53,32.87,29.25,17.96,50.03,14.64,77.9,19.36,26.38,6943,"Mahape, Navi Mumbai"
2025-07-06 10:45:00+05:30,0.53,33.45,28.31,17.87,54.0,16.2,77.9,19.58,26.55,6943,"Mahape, Navi Mumbai"
2025-07-06 11:00:00+05:30,0.53,34.28,27.02,17.7,54.0,16.2,77.9,19.56,26.59,6943,"Mahape, Navi Mumbai"
2025-07-06 11:15:00+05:30,0.53,34.46,27.68,17.45,54.0,16.2,77.9,19.56,26.64,6943,"Mahape, Navi Mumbai"
2025-07-06 11:30:00+05:30,0.52,35.05,27.89,17.81,54.14,16.26,77.9,19.57,27.0,6943,"Mahape, Navi Mumbai"
2025-07-06 11:45:00+05:30,0.53,34.7,28.79,17.9,54.5,16.4,77.9,19.57,26.77,6943,"Mahape, Navi Mumbai"
2025-07-06 12:15:00+05:30,0.52,35.1,28.87,17.26,54.5,16.4,77.9,19.58,27.4,6943,"Mahape, Navi Mumbai"
2025-07-06 12:30:00+05:30,0.52,35.81,29.33,17.43,55.69,16.86,77.9,19.61,27.09,6943,"Mahape, Navi Mumbai"
2025-07-06 12:45:00+05:30,0.52,35.99,29.7,17.47,58.5,18.0,77.9,19.61,27.58,6943,"Mahape, Navi Mumbai"
2025-07-06 13:00:00+05:30,0.51,36.56,27.96,17.79,58.5,18.0,77.9,19.63,27.28,6943,"Mahape, Navi Mumbai"
2025-07-06 13:15:00+05:30,0.51,37.66,27.56,17.4,58.5,18.0,77.9,19.63,27.03,6943,"Mahape, Navi Mumbai"
2025-07-06 13:30:00+05:30,0.51,38.36,27.31,17.56,58.78,18.11,77.9,19.63,27.85,6943,"Mahape, Navi Mumbai"
2025-07-06 13:45:00+05:30,0.51,38.59,28.36,17.63,59.5,18.4,77.9,19.64,28.75,6943,"Mahape, Navi Mumbai"
2025-07-06 14:00:00+05:30,0.52,38.33,28.77,17.51,59.5,18.4,77.9,19.64,28.39,6943,"Mahape, Navi Mumbai"
2025-07-06 14:15:00+05:30,0.51,38.33,28.77,17.72,59.5,18.4,77.9,19.65,28.93,6943,"Mahape, Navi Mumbai"
2025-07-06 14:30:00+05:30,0.51,39.54,28.13,17.72,59.22,18.29,77.9,19.44,29.96,6943,"Mahape, Navi Mumbai"
2025-07-06 14:45:00+05:30,0.5,39.56,27.46,17.35,58.5,18.0,77.9,19.66,30.59,6943,"Mahape, Navi Mumbai"
2025-07-06 15:00:00+05:30,0.51,39.04,27.9,17.58,58.5,18.0,77.9,19.65,30.2,6943,"Mahape, Navi Mumbai"
2025-07-06 15:15:00+05:30,0.51,39.57,27.91,17.76,58.5,18.0,77.9,19.65,29.92,6943,"Mahape, Navi Mumbai"
2025-07-06 15:30:00+05:30,0.52,39.96,28.51,17.6,58.64,18.06,77.9,19.41,29.22,6943,"Mahape, Navi Mumbai"
2025-07-06 15:45:00+05:30,0.56,40.3,27.96,17.85,59.0,18.2,77.9,19.63,27.67,6943,"Mahape, Navi Mumbai"
2025-07-06 16:00:00+05:30,0.56,39.92,27.92,18.02,59.0,18.2,77.9,19.65,26.4,6943,"Mahape, Navi Mumbai"
2025-07-06 16:15:00+05:30,0.55,39.33,28.86,17.63,59.0,18.2,77.9,19.66,25.8,6943,"Mahape, Navi Mumbai"
2025-07-06 16:30:00+05:30,0.55,39.34,29.23,17.68,56.54,17.26,77.9,19.67,25.68,6943,"Mahape, Navi Mumbai"
2025-07-06 16:45:00+05:30,0.56,38.9,28.87,17.98,50.5,14.8,77.9,19.23,24.78,6943,"Mahape, Navi Mumbai"
2025-07-06 17:00:00+05:30,0.57,38.13,27.64,18.48,50.5,14.8,77.9,19.43,24.42,6943,"Mahape, Navi Mumbai"
2025-07-06 17:15:00+05:30,0.56,37.8,27.49,18.62,50.5,14.8,77.9,19.64,24.55,6943,"Mahape, Navi Mumbai"
2025-07-06 17:30:00+05:30,0.56,37.37,27.11,19.78,47.44,13.58,77.9,19.64,24.4,6943,"Mahape, Navi Mumbai"
2025-07-06 17:45:00+05:30,0.56,36.88,27.8,18.87,39.5,10.4,77.9,19.42,24.08,6943,"Mahape, Navi Mumbai"
2025-07-06 18:00:00+05:30,0.56,36.31,28.34,19.44,39.5,10.4,77.9,19.65,24.13,6943,"Mahape, Navi Mumbai"
2025-07-06 18:15:00+05:30,0.57,35.93,28.79,18.39,39.5,10.4,77.9,19.64,24.37,6943,"Mahape, Navi Mumbai"
2025-07-06 18:30:00+05:30,0.57,37.25,27.04,16.6,37.28,9.51,77.9,19.63,24.6,6943,"Mahape, Navi Mumbai"
2025-07-06 18:45:00+05:30,0.59,36.8,27.62,16.75,31.5,7.2,77.9,19.4,24.81,6943,"Mahape, Navi Mumbai"
2025-07-06 19:00:00+05:30,0.58,35.68,27.94,16.9,31.5,7.2,77.9,19.6,24.92,6943,"Mahape, Navi Mumbai"
2025-07-06 19:15:00+05:30,0.57,34.85,27.68,17.48,31.5,7.2,77.9,19.6,25.12,6943,"Mahape, Navi Mumbai"
2025-07-06 19:30:00+05:30,0.58,34.67,28.38,17.79,34.83,8.53,77.9,19.62,25.39,6943,"Mahape, Navi Mumbai"
2025-07-06 19:45:00+05:30,0.59,34.31,27.23,17.75,43.5,12.0,77.9,19.61,25.58,6943,"Mahape, Navi Mumbai"
2025-07-06 20:00:00+05:30,0.59,33.58,27.93,17.84,43.5,12.0,77.9,19.6,25.74,6943,"Mahape, Navi Mumbai"
2025-07-06 20:15:00+05:30,0.58,33.59,27.67,17.37,43.5,12.0,77.9,19.6,25.79,6943,"Mahape, Navi Mumbai"
2025-07-06 20:30:00+05:30,0.59,33.76,28.06,16.79,45.52,12.81,77.9,19.6,25.92,6943,"Mahape, Navi Mumbai"
2025-07-06 20:45:00+05:30,0.59,33.4,27.63,17.51,50.5,14.8,77.9,19.6,25.96,6943,"Mahape, Navi Mumbai"
2025-07-06 21:00:00+05:30,0.59,33.31,28.49,17.87,50.5,14.8,77.9,19.6,25.98,6943,"Mahape, Navi Mumbai"
2025-07-06 21:15:00+05:30,0.6,32.99,28.25,18.02,50.5,14.8,77.9,19.59,25.98,6943,"Mahape, Navi Mumbai"
2025-07-06 21:30:00+05:30,0.59,33.18,28.11,18.03,50.08,14.63,77.9,19.58,25.99,6943,"Mahape, Navi Mumbai"
2025-07-06 21:45:00+05:30,0.59,33.02,27.92,18.25,49.0,14.2,77.9,19.57,26.14,6943,"Mahape, Navi Mumbai"
2025-07-06 22:00:00+05:30,0.59,32.36,28.12,18.34,49.0,14.2,77.9,19.57,26.2,6943,"Mahape, Navi Mumbai"
2025-07-06 22:15:00+05:30,0.59,32.27,28.5,18.08,49.0,14.2,77.9,19.57,26.25,6943,"Mahape, Navi Mumbai"
2025-07-06 22:45:00+05:30,0.57,33.91,27.08,18.05,50.5,14.8,77.9,19.57,26.19,6943,"Mahape, Navi Mumbai"
2025-07-06 23:15:00+05:30,0.58,33.26,29.55,18.15,50.5,14.8,77.9,19.6,25.61,6943,"Mahape, Navi Mumbai"
2025-07-06 23:30:00+05:30,0.57,33.85,28.77,18.31,48.14,13.86,77.9,19.41,25.64,6943,"Mahape, Navi Mumbai"
2025-07-06 23:45:00+05:30,0.58,33.4,28.46,18.22,42.0,11.4,77.9,19.62,25.67,6943,"Mahape, Navi Mumbai"
2025-07-07 00:45:00+05:30,0.56,33.47,27.96,18.75,48.0,13.8,77.9,19.6,26.02,6943,"Mahape, Navi Mumbai"
2025-07-07 01:00:00+05:30,0.56,32.8,28.56,18.45,48.0,13.8,77.9,19.58,26.08,6943,"Mahape, Navi Mumbai"
2025-07-07 01:15:00+05:30,0.56,33.57,28.31,18.29,48.0,13.8,77.9,19.59,26.02,6943,"Mahape, Navi Mumbai"
2025-07-07 01:30:00+05:30,0.55,33.82,27.62,18.01,48.0,13.8,77.9,19.59,25.78,6943,"Mahape, Navi Mumbai"
2025-07-07 01:45:00+05:30,0.54,33.37,28.44,18.04,48.0,13.8,77.9,19.59,25.8,6943,"Mahape, Navi Mumbai"
2025-07-07 02:00:00+05:30,0.55,33.36,28.32,18.82,48.0,13.8,77.9,19.6,25.38,6943,"Mahape, Navi Mumbai"
2025-07-07 02:15:00+05:30,0.55,34.11,26.68,18.02,48.0,13.8,77.9,19.6,24.93,6943,"Mahape, Navi Mumbai"
2025-07-07 02:30:00+05:30,0.54,34.01,27.94,17.42,46.75,13.28,77.9,19.62,25.18,6943,"Mahape, Navi Mumbai"
2025-07-07 02:45:00+05:30,0.55,34.1,26.85,17.85,43.5,12.0,77.9,19.62,25.46,6943,"Mahape, Navi Mumbai"
2025-07-07 03:00:00+05:30,0.55,33.33,27.7,17.88,43.5,12.0,77.9,19.65,25.6,6943,"Mahape, Navi Mumbai"
2025-07-07 03:15:00+05:30,0.55,32.7,27.68,18.22,43.5,12.0,77.9,19.65,25.6,6943,"Mahape, Navi Mumbai"
2025-07-07 03:30:00+05:30,0.54,32.82,28.54,18.74,43.79,12.11,77.9,19.37,25.33,6943,"Mahape, Navi Mumbai"
2025-07-07 03:45:00+05:30,0.55,32.53,28.03,18.22,44.5,12.4,77.9,19.63,25.18,6943,"Mahape, Navi Mumbai"
2025-07-07 04:00:00+05:30,0.54,32.47,28.01,18.31,44.5,12.4,77.9,19.61,24.99,6943,"Mahape, Navi Mumbai"
2025-07-07 04:15:00+05:30,0.55,33.75,27.31,17.86,44.5,12.4,77.9,19.61,25.02,6943,"Mahape, Navi Mumbai"
2025-07-07 04:30:00+05:30,0.55,34.4,26.68,17.04,43.2,11.88,77.9,19.63,25.09,6943,"Mahape, Navi Mumbai"
2025-07-07 04:45:00+05:30,0.56,33.06,28.05,17.13,40.0,10.6,77.9,19.63,25.27,6943,"Mahape, Navi Mumbai"
2025-07-07 05:00:00+05:30,0.55,32.51,28.37,17.89,40.0,10.6,77.9,19.63,25.38,6943,"Mahape, Navi Mumbai"
2025-07-07 05:15:00+05:30,0.56,32.65,28.17,18.03,40.0,10.6,77.9,19.62,25.52,6943,"Mahape, Navi Mumbai"
2025-07-07 05:30:00+05:30,0.53,33.13,28.11,18.04,41.73,11.29,77.9,19.61,25.58,6943,"Mahape, Navi Mumbai"
2025-07-07 05:45:00+05:30,0.54,32.52,28.19,18.22,46.0,13.0,77.9,19.6,25.7,6943,"Mahape, Navi Mumbai"
2025-07-07 06:00:00+05:30,0.55,33.06,27.53,18.42,46.0,13.0,77.9,19.4,25.43,6943,"Mahape, Navi Mumbai"
2025-07-07 06:15:00+05:30,0.55,33.32,27.73,18.11,46.0,13.0,77.9,19.62,25.25,6943,"Mahape, Navi Mumbai"
2025-07-07 06:30:00+05:30,0.54,33.79,27.75,18.23,44.19,12.25,77.9,19.42,25.25,6943,"Mahape, Navi Mumbai"
2025-07-07 06:45:00+05:30,0.55,33.24,28.31,18.5,39.5,10.4,77.9,19.62,25.06,6943,"Mahape, Navi Mumbai"
2025-07-07 07:00:00+05:30,0.56,33.13,28.65,18.79,39.5,10.4,77.9,19.6,24.5,6943,"Mahape, Navi Mumbai"
2025-07-07 07:15:00+05:30,0.56,33.8,27.43,18.79,39.5,10.4,77.9,19.33,24.7,6943,"Mahape, Navi Mumbai"
2025-07-07 07:30:00+05:30,0.56,33.73,27.79,18.88,40.75,10.92,77.9,19.57,25.16,6943,"Mahape, Navi Mumbai"
2025-07-07 07:45:00+05:30,0.58,33.89,27.2,18.73,44.0,12.2,77.9,19.57,25.51,6943,"Mahape, Navi Mumbai"
2025-07-07 08:00:00+05:30,0.57,32.75,27.8,18.51,44.0,12.2,77.9,19.58,25.79,6943,"Mahape, Navi Mumbai"
2025-07-07 08:15:00+05:30,0.57,32.14,28.54,18.42,44.0,12.2,77.9,19.58,25.88,6943,"Mahape, Navi Mumbai"
2025-07-07 08:30:00+05:30,0.58,32.31,27.54,18.75,46.89,13.36,77.9,19.36,26.06,6943,"Mahape, Navi Mumbai"
2025-07-07 08:45:00+05:30,0.58,31.99,28.33,18.71,54.0,16.2,77.9,19.57,26.42,6943,"Mahape, Navi Mumbai"
2025-07-07 09:00:00+05:30,0.58,32.33,28.34,18.56,54.0,16.2,77.9,19.57,26.83,6943,"Mahape, Navi Mumbai"
2025-07-07 09:15:00+05:30,0.59,32.63,28.48,18.35,54.0,16.2,77.9,19.57,27.25,6943,"Mahape, Navi Mumbai"
2025-07-07 09:30:00+05:30,0.57,34.02,28.3,18.27,54.28,16.31,77.9,19.58,27.59,6943,"Mahape, Navi Mumbai"
2025-07-07 09:45:00+05:30,0.58,34.38,27.79,18.0,55.0,16.6,77.9,19.57,27.98,6943,"Mahape, Navi Mumbai"
2025-07-07 10:00:00+05:30,0.59,34.62,27.15,17.68,55.0,16.6,77.9,19.59,28.08,6943,"Mahape, Navi Mumbai"
2025-07-07 10:15:00+05:30,0.59,35.49,26.8,17.62,55.0,16.6,77.9,19.6,27.98,6943,"Mahape, Navi Mumbai"
2025-07-07 10:30:00+05:30,0.57,36.08,27.44,17.84,58.15,17.81,77.9,19.4,28.13,6943,"Mahape, Navi Mumbai"
2025-07-07 12:15:00+05:30,0.47,38.27,27.46,18.13,513.5,200.0,77.9,19.62,29.12,6943,"Mahape, Navi Mumbai"
2025-07-07 12:30:00+05:30,0.48,37.47,27.66,18.41,388.5,150.0,77.9,19.63,27.26,6943,"Mahape, Navi Mumbai"
2025-07-07 12:45:00+05:30,0.48,35.95,28.83,18.23,63.5,20.0,77.9,19.41,26.91,6943,"Mahape, Navi Mumbai"
2025-07-07 13:00:00+05:30,0.48,36.37,27.67,17.9,63.5,20.0,77.9,19.63,27.06,6943,"Mahape, Navi Mumbai"
2025-07-07 13:15:00+05:30,0.49,36.77,27.68,17.59,63.5,20.0,77.9,19.61,27.08,6943,"Mahape, Navi Mumbai"
2025-07-07 13:30:00+05:30,0.48,37.13,28.38,17.8,61.19,19.11,77.9,19.61,27.63,6943,"Mahape, Navi Mumbai"
2025-07-07 13:45:00+05:30,0.49,36.73,28.78,17.65,55.5,16.8,77.9,19.59,28.38,6943,"Mahape, Navi Mumbai"
2025-07-07 14:00:00+05:30,0.48,37.04,28.07,17.52,55.5,16.8,77.9,19.59,28.63,6943,"Mahape, Navi Mumbai"
2025-07-07 14:15:00+05:30,0.48,37.92,28.14,17.94,55.5,16.8,77.9,19.61,28.88,6943,"Mahape, Navi Mumbai"
2025-07-07 14:30:00+05:30,0.49,38.64,26.89,18.23,57.17,17.47,77.9,19.62,28.98,6943,"Mahape, Navi Mumbai"
2025-07-07 14:45:00+05:30,0.49,38.42,27.93,18.01,61.5,19.2,77.9,19.63,28.71,6943,"Mahape, Navi Mumbai"
2025-07-07 15:00:00+05:30,0.48,38.12,28.8,17.7,61.5,19.2,77.9,19.41,28.14,6943,"Mahape, Navi Mumbai"
2025-07-07 15:15:00+05:30,0.48,39.04,27.93,18.89,61.5,19.2,77.9,19.61,27.93,6943,"Mahape, Navi Mumbai"
2025-07-07 15:30:00+05:30,0.48,39.55,28.84,18.82,59.0,18.2,77.9,19.4,27.22,6943,"Mahape, Navi Mumbai"
2025-07-07 15:45:00+05:30,0.49,39.27,28.74,19.05,52.5,15.6,77.9,19.59,26.83,6943,"Mahape, Navi Mumbai"
2025-07-07 16:00:00+05:30,0.49,38.82,28.63,18.82,52.5,15.6,77.9,19.59,26.99,6943,"Mahape, Navi Mumbai"
2025-07-07 16:15:00+05:30,0.48,38.62,27.36,17.36,52.5,15.6,77.9,19.62,27.33,6943,"Mahape, Navi Mumbai"
2025-07-07 16:30:00+05:30,0.49,38.21,28.59,17.65,54.03,16.21,77.9,19.63,27.6,6943,"Mahape, Navi Mumbai"
2025-07-07 16:45:00+05:30,0.49,37.64,29.16,17.59,58.0,17.8,77.9,19.64,27.7,6943,"Mahape, Navi Mumbai"
2025-07-07 17:00:00+05:30,0.49,37.21,27.54,17.33,58.0,17.8,77.9,19.64,27.7,6943,"Mahape, Navi Mumbai"
2025-07-07 17:15:00+05:30,0.49,37.31,27.67,17.44,58.0,17.8,77.9,19.63,27.74,6943,"Mahape, Navi Mumbai"
2025-07-07 17:30:00+05:30,0.49,37.77,26.54,17.46,57.28,17.52,77.9,19.62,27.7,6943,"Mahape, Navi Mumbai"
2025-07-07 17:45:00+05:30,0.49,36.78,27.21,17.59,55.5,16.8,77.9,19.6,27.7,6943,"Mahape, Navi Mumbai"
2025-07-07 18:00:00+05:30,0.5,35.72,27.71,17.35,55.5,16.8,77.9,19.6,27.69,6943,"Mahape, Navi Mumbai"
2025-07-07 18:15:00+05:30,0.5,35.65,28.0,17.69,55.5,16.8,77.9,19.61,27.69,6943,"Mahape, Navi Mumbai"
2025-07-07 18:30:00+05:30,0.5,36.33,27.62,17.77,56.75,17.32,77.9,19.62,27.62,6943,"Mahape, Navi Mumbai"
2025-07-07 18:45:00+05:30,0.51,36.04,28.0,17.81,60.0,18.6,77.9,19.63,27.54,6943,"Mahape, Navi Mumbai"
2025-07-07 19:00:00+05:30,0.5,35.6,27.52,17.41,60.0,18.6,77.9,19.63,27.5,6943,"Mahape, Navi Mumbai"
2025-07-07 19:15:00+05:30,0.51,36.01,26.67,17.54,60.0,18.6,77.9,19.62,27.49,6943,"Mahape, Navi Mumbai"
2025-07-07 19:30:00+05:30,0.51,34.73,28.79,17.85,60.28,18.71,77.9,19.62,27.49,6943,"Mahape, Navi Mumbai"
2025-07-07 19:45:00+05:30,0.51,34.98,28.18,17.64,61.0,19.0,77.9,19.61,27.48,6943,"Mahape, Navi Mumbai"
2025-07-07 20:00:00+05:30,0.52,35.29,26.61,16.84,61.0,19.0,77.9,19.6,27.48,6943,"Mahape, Navi Mumbai"
2025-07-07 20:15:00+05:30,0.52,35.29,26.61,16.84,61.0,19.0,77.9,19.6,27.45,6943,"Mahape, Navi Mumbai"
2025-07-07 20:30:00+05:30,0.54,35.32,27.83,17.62,60.44,18.77,77.9,19.58,27.48,6943,"Mahape, Navi Mumbai"
2025-07-07 20:45:00+05:30,0.59,35.32,27.83,17.62,59.0,18.77,77.9,19.58,27.48,6943,"Mahape, Navi Mumbai"
2025-07-07 21:00:00+05:30,0.6,34.11,28.75,17.3,59.0,18.2,77.9,19.55,27.48,6943,"Mahape, Navi Mumbai"
2025-07-07 21:15:00+05:30,0.59,34.18,27.27,17.59,59.0,18.2,77.9,19.57,27.48,6943,"Mahape, Navi Mumbai"
2025-07-07 21:30:00+05:30,0.59,33.86,28.52,17.64,59.0,18.2,77.9,19.57,27.48,6943,"Mahape, Navi Mumbai"
2025-07-07 21:45:00+05:30,0.59,34.16,27.48,17.59,59.0,18.2,77.9,19.59,27.47,6943,"Mahape, Navi Mumbai"
2025-07-07 22:00:00+05:30,0.6,34.07,27.34,16.97,59.0,18.2,77.9,19.58,27.48,6943,"Mahape, Navi Mumbai"
2025-07-07 22:15:00+05:30,0.59,34.3,28.28,17.79,59.0,18.2,77.9,19.57,27.33,6943,"Mahape, Navi Mumbai"
2025-07-07 22:30:00+05:30,0.58,34.35,28.19,17.73,57.7,17.68,77.9,19.57,27.28,6943,"Mahape, Navi Mumbai"
2025-07-07 22:45:00+05:30,0.59,33.86,28.93,17.7,54.5,16.4,77.9,19.54,27.34,6943,"Mahape, Navi Mumbai"
2025-07-07 23:00:00+05:30,0.58,33.54,28.69,18.43,54.5,16.4,77.9,19.54,27.47,6943,"Mahape, Navi Mumbai"
2025-07-07 23:15:00+05:30,0.57,33.44,28.37,39.72,54.5,16.4,77.9,19.34,27.48,6943,"Mahape, Navi Mumbai"
2025-07-07 23:30:00+05:30,0.57,33.83,28.43,39.79,55.22,16.68,77.9,19.57,27.48,6943,"Mahape, Navi Mumbai"
2025-07-07 23:45:00+05:30,0.56,33.81,27.52,39.59,57.0,17.4,77.9,19.59,27.45,6943,"Mahape, Navi Mumbai"
2025-07-08 00:45:00+05:30,0.56,34.13,28.07,17.75,54.5,16.4,77.9,19.59,27.28,6943,"Mahape, Navi Mumbai"
2025-07-08 01:00:00+05:30,0.55,32.93,29.58,17.03,54.5,16.4,77.9,19.6,27.26,6943,"Mahape, Navi Mumbai"
2025-07-08 01:15:00+05:30,0.56,33.21,28.24,16.29,54.5,16.4,77.9,19.63,27.26,6943,"Mahape, Navi Mumbai"
2025-07-08 01:30:00+05:30,0.54,33.61,27.83,17.71,54.36,16.34,77.9,19.63,27.26,6943,"Mahape, Navi Mumbai"
2025-07-08 01:45:00+05:30,0.54,33.35,27.91,17.64,54.0,16.2,77.9,19.63,27.26,6943,"Mahape, Navi Mumbai"
2025-07-08 02:00:00+05:30,0.55,33.27,27.98,16.85,54.0,16.2,77.9,19.63,27.25,6943,"Mahape, Navi Mumbai"
2025-07-08 02:15:00+05:30,0.55,33.09,29.48,16.05,54.0,16.2,77.9,19.62,27.08,6943,"Mahape, Navi Mumbai"
2025-07-08 02:45:00+05:30,0.54,33.8,27.2,17.6,52.5,15.6,77.9,19.6,27.01,6943,"Mahape, Navi Mumbai"
2025-07-08 03:00:00+05:30,0.54,33.38,28.08,16.78,52.5,15.6,77.9,19.59,26.98,6943,"Mahape, Navi Mumbai"
2025-07-08 03:15:00+05:30,0.54,34.28,27.38,16.55,52.5,15.6,77.9,19.62,27.05,6943,"Mahape, Navi Mumbai"
2025-07-08 03:30:00+05:30,0.53,33.91,28.17,17.77,52.08,15.43,77.9,19.63,27.05,6943,"Mahape, Navi Mumbai"
2025-07-08 03:45:00+05:30,0.53,33.38,27.7,17.81,51.0,15.0,77.9,19.65,27.06,6943,"Mahape, Navi Mumbai"
2025-07-08 04:00:00+05:30,0.54,33.35,28.56,17.09,51.0,15.0,77.9,19.65,27.06,6943,"Mahape, Navi Mumbai"
2025-07-08 04:15:00+05:30,0.53,33.0,28.16,14.76,51.0,15.0,77.9,19.63,27.06,6943,"Mahape, Navi Mumbai"
2025-07-08 04:30:00+05:30,0.53,33.6,26.58,17.64,52.01,15.39,77.9,19.63,27.06,6943,"Mahape, Navi Mumbai"
2025-07-08 04:45:00+05:30,0.53,33.31,27.78,17.76,54.5,16.4,77.9,19.6,27.06,6943,"Mahape, Navi Mumbai"
2025-07-08 05:00:00+05:30,0.53,32.99,28.62,18.07,54.5,16.4,77.9,19.59,27.06,6943,"Mahape, Navi Mumbai"
2025-07-08 05:15:00+05:30,0.54,33.31,27.77,37.51,54.5,16.4,77.9,19.16,27.06,6943,"Mahape, Navi Mumbai"
2025-07-08 05:30:00+05:30,0.54,33.36,27.93,38.59,55.06,16.62,77.9,19.59,27.06,6943,"Mahape, Navi Mumbai"
2025-07-08 05:45:00+05:30,0.53,33.13,28.41,38.46,56.5,17.2,77.9,19.59,27.06,6943,"Mahape, Navi Mumbai"
2025-07-08 06:00:00+05:30,0.55,33.09,27.94,35.16,56.5,17.2,77.9,19.37,27.06,6943,"Mahape, Navi Mumbai"
2025-07-08 06:15:00+05:30,0.55,32.93,28.2,17.4,56.5,17.2,77.9,19.6,27.07,6943,"Mahape, Navi Mumbai"
2025-07-08 06:30:00+05:30,0.55,33.1,27.64,17.94,56.21,17.08,77.9,19.61,27.12,6943,"Mahape, Navi Mumbai"
2025-07-08 06:45:00+05:30,0.56,33.25,26.37,17.78,55.5,16.8,77.9,19.62,27.14,6943,"Mahape, Navi Mumbai"
2025-07-08 07:00:00+05:30,0.56,32.89,27.65,16.91,55.5,16.8,77.9,19.62,27.23,6943,"Mahape, Navi Mumbai"
2025-07-08 07:15:00+05:30,0.55,33.09,26.66,13.71,55.5,16.8,77.9,19.15,27.26,6943,"Mahape, Navi Mumbai"
2025-07-08 07:30:00+05:30,0.56,32.86,27.75,17.44,54.9,16.57,77.9,19.59,27.24,6943,"Mahape, Navi Mumbai"
2025-07-08 07:45:00+05:30,0.56,33.1,27.97,17.65,53.5,16.0,77.9,19.59,27.22,6943,"Mahape, Navi Mumbai"
2025-07-08 08:00:00+05:30,0.56,32.12,28.66,17.9,53.5,16.0,77.9,19.58,26.2,6943,"Mahape, Navi Mumbai"
2025-07-08 08:15:00+05:30,0.56,32.12,28.45,18.04,53.5,16.0,77.9,19.61,25.99,6943,"Mahape, Navi Mumbai"
2025-07-08 08:30:00+05:30,0.57,32.47,27.9,17.71,53.36,15.94,77.9,19.61,26.27,6943,"Mahape, Navi Mumbai"
2025-07-08 08:45:00+05:30,0.57,32.05,29.1,18.07,53.0,15.8,77.9,19.59,26.63,6943,"Mahape, Navi Mumbai"
2025-07-08 09:00:00+05:30,0.58,32.37,28.05,17.55,53.0,15.8,77.9,19.58,26.98,6943,"Mahape, Navi Mumbai"
2025-07-08 09:15:00+05:30,0.58,33.23,28.09,17.7,53.0,15.8,77.9,19.56,27.35,6943,"Mahape, Navi Mumbai"
2025-07-08 09:30:00+05:30,0.57,33.23,28.09,17.7,53.0,15.8,77.9,19.56,27.78,6943,"Mahape, Navi Mumbai"
2025-07-08 09:45:00+05:30,0.56,34.48,26.96,17.64,57.0,17.4,77.9,19.58,28.22,6943,"Mahape, Navi Mumbai"
2025-07-08 10:00:00+05:30,0.56,34.54,27.85,17.73,57.0,17.4,77.9,19.58,28.73,6943,"Mahape, Navi Mumbai"
2025-07-08 10:30:00+05:30,0.55,35.62,28.35,17.69,58.16,17.86,77.9,19.61,29.44,6943,"Mahape, Navi Mumbai"
2025-07-08 11:00:00+05:30,0.57,36.94,28.57,17.73,61.0,19.0,77.9,19.58,29.72,6943,"Mahape, Navi Mumbai"
2025-07-08 11:15:00+05:30,0.57,37.52,27.63,17.81,61.0,19.0,77.9,19.56,29.83,6943,"Mahape, Navi Mumbai"
2025-07-08 11:30:00+05:30,0.56,38.11,29.13,17.88,61.58,19.23,77.9,19.56,29.74,6943,"Mahape, Navi Mumbai"
2025-07-08 11:45:00+05:30,0.56,38.14,28.95,18.13,63.0,19.8,77.9,19.58,29.44,6943,"Mahape, Navi Mumbai"
2025-07-08 12:00:00+05:30,0.56,37.91,28.48,17.89,63.0,19.8,77.9,19.59,29.61,6943,"Mahape, Navi Mumbai"
2025-07-08 12:15:00+05:30,0.56,38.87,28.18,18.55,63.0,19.8,77.9,19.61,30.23,6943,"Mahape, Navi Mumbai"
