datetime,co,no,no2,o3,pm10,pm25,relativehumidity,so2,temperature,location_id,location_name
2025-07-02 19:45:00+05:30,1.55,17.31,16.27,0.0,20.61,9.27,94.78,6.87,23.74,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-02 20:00:00+05:30,1.37,11.14,14.26,0.0,18.88,8.49,95.96,6.79,23.6,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-02 20:15:00+05:30,1.12,3.81,11.09,0.0,18.88,8.49,96.38,6.98,23.13,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-02 20:30:00+05:30,1.37,8.26,13.72,0.0,18.88,8.49,96.4,6.96,23.15,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-02 20:45:00+05:30,1.3,13.52,16.35,0.0,17.79,8.0,96.43,6.64,23.11,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-02 21:00:00+05:30,1.52,29.64,17.5,0.0,16.88,7.6,96.7,7.02,23.19,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-02 21:15:00+05:30,1.48,19.1,17.18,0.0,16.88,7.6,97.06,7.71,23.41,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-02 21:30:00+05:30,1.36,19.96,16.94,0.0,16.88,7.6,97.23,9.0,23.58,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-02 21:45:00+05:30,1.5,22.59,16.74,0.0,20.62,9.28,97.4,10.82,23.73,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-02 22:00:00+05:30,1.26,17.22,16.24,0.0,23.75,10.69,97.49,9.41,23.89,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-02 22:15:00+05:30,1.31,16.68,15.71,0.0,23.75,10.69,97.49,8.19,23.89,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-02 22:30:00+05:30,1.18,9.66,12.72,0.0,23.75,10.69,97.71,7.91,23.56,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-02 22:45:00+05:30,0.87,3.46,8.9,1.04,23.99,10.8,98.08,6.92,23.22,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-02 23:00:00+05:30,1.0,3.39,9.94,0.01,24.2,10.89,98.36,6.74,23.34,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-02 23:15:00+05:30,0.91,5.61,10.28,2.03,24.2,10.89,98.49,6.4,23.33,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-02 23:30:00+05:30,0.81,2.73,7.2,8.49,24.2,10.89,98.51,6.44,23.01,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-02 23:45:00+05:30,0.72,2.51,8.22,6.63,22.28,10.02,98.56,6.12,22.97,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 00:45:00+05:30,0.4,1.69,5.64,14.87,18.93,8.51,98.57,6.25,22.87,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 01:00:00+05:30,0.4,1.31,4.91,15.67,17.47,7.86,98.7,6.29,22.92,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 01:15:00+05:30,0.24,2.73,7.5,9.56,17.47,7.86,98.76,7.91,22.93,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 01:30:00+05:30,0.35,2.2,8.74,7.66,17.47,7.86,98.81,16.08,23.06,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 01:45:00+05:30,0.3,1.58,8.82,3.04,17.51,7.88,98.88,8.61,23.43,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 02:00:00+05:30,0.3,1.23,7.81,2.65,17.55,7.9,98.84,6.78,23.59,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 02:15:00+05:30,0.35,1.17,7.67,0.9,17.55,7.9,98.78,8.02,23.75,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 02:30:00+05:30,0.22,1.31,7.48,1.17,17.55,7.9,98.7,8.93,23.92,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 02:45:00+05:30,0.25,1.0,6.02,4.1,16.66,7.5,98.46,7.78,24.03,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 03:00:00+05:30,0.23,0.98,5.93,3.54,15.92,7.16,98.12,7.37,24.11,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 03:15:00+05:30,0.3,0.99,6.03,4.48,15.92,7.16,97.6,6.84,24.21,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 03:30:00+05:30,0.27,0.97,5.5,5.4,15.92,7.16,97.19,7.87,24.09,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 03:45:00+05:30,0.28,0.96,5.42,4.61,21.91,9.86,97.22,8.56,24.15,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 04:00:00+05:30,0.24,1.08,5.09,9.09,26.92,12.11,97.05,9.48,23.8,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 04:15:00+05:30,0.3,0.95,4.39,10.36,26.92,12.11,97.18,7.38,23.92,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 04:30:00+05:30,0.25,1.02,4.93,8.2,26.92,12.11,96.87,8.34,24.13,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 04:45:00+05:30,0.22,0.97,5.08,7.83,27.22,12.25,96.01,9.12,24.27,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 05:00:00+05:30,0.2,0.98,5.21,7.32,27.47,12.36,94.79,9.44,24.38,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 05:15:00+05:30,0.31,1.07,5.77,5.78,27.47,12.36,94.13,9.07,24.41,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 05:30:00+05:30,0.28,1.14,5.62,7.59,27.47,12.36,92.15,11.98,24.56,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 05:45:00+05:30,0.34,2.59,8.97,1.74,24.98,11.24,92.12,15.17,24.62,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 06:00:00+05:30,0.4,3.8,11.9,24.42,22.89,10.3,91.8,18.21,24.73,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 06:15:00+05:30,0.41,2.78,10.56,0.0,22.89,10.3,90.31,20.57,24.83,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 06:30:00+05:30,0.48,2.79,10.12,0.65,22.89,10.3,89.06,20.61,24.95,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 06:45:00+05:30,0.49,3.0,9.89,0.53,21.72,9.77,88.41,20.14,25.09,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 07:00:00+05:30,0.51,4.68,10.51,0.94,20.74,9.33,86.77,19.62,25.39,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 07:15:00+05:30,0.61,4.15,10.51,0.79,20.74,9.33,85.24,15.46,25.85,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 07:30:00+05:30,0.69,6.14,11.48,0.0,20.74,9.33,83.32,16.18,26.48,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 07:45:00+05:30,0.61,10.24,13.32,0.0,23.68,10.66,84.52,19.66,26.3,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 08:00:00+05:30,0.56,13.43,13.62,0.0,26.14,11.76,84.1,16.58,26.42,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 08:15:00+05:30,0.56,11.1,12.14,0.06,26.14,11.76,81.3,15.72,27.17,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 08:30:00+05:30,0.54,9.51,11.06,0.59,26.14,11.76,77.09,16.88,28.34,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 08:45:00+05:30,0.66,8.29,11.64,0.82,27.95,12.59,78.21,17.19,27.8,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 09:00:00+05:30,0.55,4.88,8.91,6.81,29.47,13.26,76.9,19.32,27.84,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 09:15:00+05:30,0.57,3.66,7.52,10.66,29.47,13.26,74.77,25.75,28.21,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 09:30:00+05:30,0.47,4.95,9.97,4.86,29.47,13.26,83.44,17.64,26.13,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 09:45:00+05:30,0.52,3.01,7.65,12.36,27.81,12.52,92.86,9.97,24.29,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 10:00:00+05:30,0.66,5.04,9.55,6.4,26.43,11.89,94.15,9.04,24.85,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 10:15:00+05:30,0.74,7.78,11.17,5.1,26.43,11.89,92.67,11.65,25.99,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 10:30:00+05:30,0.55,6.53,11.13,4.56,26.43,11.89,89.24,14.31,26.34,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 10:45:00+05:30,0.57,4.62,9.79,8.84,33.99,15.3,91.42,11.11,25.45,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 11:00:00+05:30,0.57,5.45,10.05,14.46,40.32,18.14,87.63,17.41,26.81,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 11:15:00+05:30,0.58,6.33,11.15,11.31,40.32,18.14,81.08,21.96,27.77,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 11:30:00+05:30,0.5,5.46,10.41,13.36,40.32,18.14,80.23,13.88,27.55,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 11:45:00+05:30,0.45,4.08,7.56,13.88,38.23,17.2,75.31,14.12,28.5,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 12:00:00+05:30,0.55,4.96,10.28,33.57,36.47,16.41,76.86,11.71,27.93,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 12:15:00+05:30,0.57,7.34,12.34,5.26,36.47,16.41,78.51,11.18,27.63,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 12:30:00+05:30,0.53,6.21,10.78,11.8,36.47,16.41,79.6,11.14,27.64,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 12:45:00+05:30,0.43,6.9,10.87,12.98,36.19,16.29,73.07,13.89,29.03,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 13:00:00+05:30,0.41,4.67,9.19,14.84,35.96,16.18,78.29,10.62,27.76,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 13:15:00+05:30,0.38,4.83,8.75,15.91,35.96,16.18,83.71,8.87,27.3,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 13:30:00+05:30,0.47,4.58,8.53,14.01,35.96,16.18,78.06,9.07,28.01,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 13:45:00+05:30,0.48,4.16,8.47,16.41,34.49,15.52,75.04,9.33,28.32,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 14:00:00+05:30,0.39,3.87,7.92,17.59,33.27,14.97,74.16,8.65,28.68,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 14:15:00+05:30,0.44,3.65,8.42,15.07,33.27,14.97,77.14,8.39,28.15,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 14:30:00+05:30,0.43,2.84,7.49,22.74,33.27,14.97,78.55,7.24,27.61,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 14:45:00+05:30,0.43,2.84,7.49,22.74,35.18,15.83,78.27,7.24,27.76,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 15:00:00+05:30,0.3,3.19,8.14,16.05,36.78,16.55,76.76,6.76,27.88,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 15:15:00+05:30,0.4,3.18,7.92,16.9,36.78,16.55,76.49,6.48,27.81,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 15:30:00+05:30,0.4,3.15,7.8,14.15,36.78,16.55,77.13,6.94,27.73,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 15:45:00+05:30,0.31,3.99,8.87,10.67,36.16,16.27,78.16,6.66,27.64,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 16:00:00+05:30,0.41,4.0,8.55,10.05,35.64,16.04,78.04,6.49,27.29,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 16:15:00+05:30,0.36,4.34,8.49,12.17,35.64,16.04,77.62,6.69,27.57,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 16:30:00+05:30,0.3,3.53,7.75,12.32,35.64,16.04,77.59,6.67,27.34,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 16:45:00+05:30,0.41,3.14,7.46,11.58,38.09,17.15,79.83,6.17,26.15,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 17:00:00+05:30,0.41,3.14,7.46,11.58,40.15,18.07,79.83,6.17,25.85,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 17:15:00+05:30,0.56,6.72,10.57,2.61,40.15,18.07,83.91,6.2,26.35,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 17:30:00+05:30,0.54,5.15,9.86,3.33,40.15,18.07,81.98,6.34,26.46,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 17:45:00+05:30,0.46,4.03,9.12,9.53,35.87,16.1,84.87,6.27,25.56,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 18:00:00+05:30,0.47,5.48,11.47,22.1,32.28,14.53,86.73,7.1,25.32,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 18:15:00+05:30,0.6,6.71,12.84,0.24,32.28,14.53,85.98,7.98,25.39,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 18:30:00+05:30,0.8,6.5,13.43,0.07,32.28,14.53,87.32,6.61,25.58,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 18:45:00+05:30,0.7,6.76,13.9,0.0,32.44,14.6,87.36,6.33,25.57,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 19:00:00+05:30,0.52,4.39,11.9,1.3,32.58,14.66,86.67,7.02,25.36,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 19:15:00+05:30,0.62,5.19,13.51,0.0,32.58,14.66,85.09,8.34,25.45,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 19:30:00+05:30,0.71,9.55,16.29,0.0,32.58,14.66,85.22,10.54,25.58,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 19:45:00+05:30,0.59,6.08,14.13,0.0,32.61,14.68,84.57,9.99,25.72,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 20:00:00+05:30,0.49,3.48,11.44,2.98,32.64,14.69,84.01,7.68,25.84,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 20:15:00+05:30,0.35,2.33,9.69,7.93,32.64,14.69,84.71,6.64,25.82,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 20:30:00+05:30,0.47,2.02,8.64,11.14,32.64,14.69,86.85,6.43,25.52,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 20:45:00+05:30,0.62,1.7,8.6,10.31,29.29,13.18,87.06,6.36,25.56,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 21:00:00+05:30,0.55,1.64,9.2,7.09,26.49,11.92,90.05,6.26,25.07,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 21:15:00+05:30,0.61,2.15,11.07,2.02,26.49,11.92,91.55,7.94,24.27,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 21:30:00+05:30,0.63,7.13,13.32,0.72,26.49,11.92,91.75,10.52,24.16,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 21:45:00+05:30,0.42,3.06,8.87,8.01,25.92,11.66,92.96,7.64,23.77,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 22:00:00+05:30,0.38,1.74,7.21,12.28,25.44,11.45,95.98,6.69,23.18,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 22:15:00+05:30,0.38,1.34,7.31,12.65,25.44,11.45,97.15,6.38,23.03,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 22:30:00+05:30,0.42,4.56,13.76,1.52,25.44,11.45,97.52,8.77,22.91,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 22:45:00+05:30,0.46,9.54,17.58,0.0,28.22,12.7,97.76,8.67,22.95,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 23:00:00+05:30,0.34,4.97,15.53,0.0,30.44,13.7,97.97,7.33,23.15,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 23:15:00+05:30,0.47,5.0,15.06,0.0,30.44,13.7,98.15,6.26,23.53,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 23:30:00+05:30,0.34,2.84,10.18,4.79,30.44,13.7,98.14,6.35,23.59,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-03 23:45:00+05:30,0.38,1.37,7.42,9.52,30.28,13.63,97.8,6.08,23.87,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-04 00:45:00+05:30,0.32,1.09,7.21,7.44,29.28,13.18,96.07,6.67,24.13,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-04 01:00:00+05:30,0.28,1.06,7.77,6.45,28.58,12.86,95.68,7.86,23.73,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-04 01:15:00+05:30,0.32,7.51,14.68,0.0,28.58,12.86,95.47,9.45,23.65,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-04 01:30:00+05:30,0.27,2.67,10.68,1.04,28.58,12.86,95.53,8.01,23.83,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-04 01:45:00+05:30,0.34,1.26,7.36,8.73,25.64,11.54,95.66,6.43,24.07,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-04 02:00:00+05:30,0.2,0.96,6.18,11.71,23.18,10.43,95.22,6.37,24.12,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-04 02:15:00+05:30,0.2,0.85,5.45,16.14,23.18,10.43,95.49,6.07,23.98,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-04 02:30:00+05:30,0.32,0.93,7.53,7.13,23.18,10.43,96.03,7.58,24.0,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-04 02:45:00+05:30,0.3,0.98,9.31,2.68,21.01,9.46,95.16,13.61,24.17,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-04 03:00:00+05:30,0.27,1.04,9.24,3.47,19.23,8.65,93.46,18.04,24.37,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-04 03:15:00+05:30,0.26,1.01,8.03,6.66,19.23,8.65,92.57,16.82,24.21,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-04 03:30:00+05:30,0.18,0.8,6.45,8.88,19.23,8.65,93.24,13.79,24.17,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-04 03:45:00+05:30,0.35,1.15,9.15,2.99,17.72,7.97,94.41,10.95,24.21,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-04 04:00:00+05:30,0.25,0.89,5.89,17.28,16.46,7.41,95.17,8.52,23.53,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-04 04:15:00+05:30,0.23,0.61,3.69,20.74,16.46,7.41,95.44,7.03,23.44,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-04 04:30:00+05:30,0.36,0.68,5.06,13.91,16.46,7.41,95.76,8.18,23.71,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-04 04:45:00+05:30,0.37,1.79,10.66,1.59,15.4,6.93,95.8,11.76,24.06,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-04 05:00:00+05:30,0.32,2.33,13.24,0.0,14.52,6.53,94.95,11.45,24.29,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-04 05:15:00+05:30,0.39,2.06,12.69,0.0,14.52,6.53,93.11,12.18,24.48,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-04 05:45:00+05:30,0.38,2.76,13.59,0.0,20.45,9.2,90.21,12.6,24.73,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-04 06:00:00+05:30,0.38,2.07,11.55,21.74,25.4,11.43,87.59,13.45,24.99,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-04 06:45:00+05:30,0.41,3.25,11.75,2.57,28.5,12.83,83.58,15.38,25.59,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-04 07:00:00+05:30,0.5,2.08,8.54,9.63,31.1,13.99,83.6,13.41,25.68,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-04 07:15:00+05:30,0.6,2.2,8.69,7.97,31.1,13.99,85.96,9.9,25.36,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-04 07:30:00+05:30,0.55,8.66,12.88,0.89,31.1,13.99,85.1,14.63,25.61,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-04 07:45:00+05:30,0.6,6.76,12.53,1.19,27.7,12.46,83.17,19.21,26.01,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-04 08:00:00+05:30,0.57,5.83,11.52,2.3,24.85,11.18,81.71,18.85,26.42,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-04 08:15:00+05:30,0.62,4.25,10.21,6.84,24.85,11.18,80.71,21.3,26.57,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-04 08:30:00+05:30,0.68,2.83,8.46,11.86,24.85,11.18,80.54,20.65,26.59,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-04 08:45:00+05:30,0.7,2.54,8.22,11.26,22.43,10.09,82.61,17.43,26.34,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-04 09:00:00+05:30,0.69,5.27,10.7,3.83,20.4,9.18,84.31,14.59,26.27,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-04 09:15:00+05:30,0.53,6.6,10.96,5.3,20.4,9.18,81.89,12.14,27.0,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-04 09:30:00+05:30,0.52,6.04,10.13,7.08,20.4,9.18,79.15,11.74,27.69,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-04 09:45:00+05:30,0.55,4.11,9.87,8.52,19.29,8.68,83.15,10.68,26.39,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-04 10:00:00+05:30,0.66,3.16,8.52,10.29,18.36,8.26,85.84,9.21,26.08,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-04 10:15:00+05:30,0.57,3.86,8.79,12.75,18.36,8.26,85.55,9.04,25.56,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-04 10:30:00+05:30,0.58,6.52,9.83,11.19,18.36,8.26,84.95,8.08,26.33,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-04 10:45:00+05:30,0.53,11.78,12.71,4.46,17.41,7.84,79.35,11.03,27.5,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-04 11:00:00+05:30,0.51,7.31,11.07,11.9,16.62,7.48,80.26,10.61,27.48,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-04 11:15:00+05:30,0.67,5.98,11.17,11.07,16.62,7.48,78.05,9.55,27.93,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-04 11:30:00+05:30,0.58,5.45,11.15,10.18,16.62,7.48,74.89,12.39,28.62,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-04 11:45:00+05:30,0.5,4.46,10.13,14.91,23.51,10.58,80.98,10.25,27.35,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-04 12:00:00+05:30,0.57,5.47,10.3,47.08,29.28,13.18,87.04,8.0,26.56,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-04 12:15:00+05:30,0.59,6.58,11.78,10.56,29.28,13.18,82.8,9.34,27.33,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-04 12:30:00+05:30,0.59,5.15,10.8,16.51,29.28,13.18,80.03,9.05,27.46,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-04 12:45:00+05:30,0.55,6.09,11.6,11.43,34.19,15.39,77.23,9.43,28.21,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-04 13:00:00+05:30,0.48,4.02,9.17,19.98,38.3,17.24,73.38,10.77,28.65,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-04 13:15:00+05:30,0.54,3.09,9.31,18.55,38.3,17.24,79.26,8.59,27.65,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-04 13:30:00+05:30,0.6,3.27,9.41,18.54,38.3,17.24,81.17,7.8,27.33,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-04 14:00:00+05:30,0.5,3.65,8.03,13.75,30.22,13.6,90.29,6.81,26.1,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-04 14:15:00+05:30,0.5,5.07,11.7,4.29,30.22,13.6,89.13,8.45,25.72,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-04 14:30:00+05:30,0.62,5.45,11.33,8.47,30.22,13.6,90.46,8.23,25.74,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-04 14:45:00+05:30,0.75,6.76,12.12,9.23,28.29,12.73,87.07,11.03,26.72,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-04 15:00:00+05:30,0.56,7.19,11.7,10.01,26.68,12.0,82.81,10.28,27.33,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-04 15:15:00+05:30,0.54,4.31,10.19,13.57,26.68,12.0,81.67,8.97,27.06,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-04 15:30:00+05:30,0.42,4.23,9.18,11.61,26.68,12.0,82.94,8.23,26.94,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-04 15:45:00+05:30,0.41,6.48,11.03,8.08,23.95,10.78,78.64,11.35,27.44,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-04 16:00:00+05:30,0.41,6.59,11.08,10.27,21.67,9.75,76.33,11.4,27.96,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-04 16:15:00+05:30,0.56,4.03,9.45,13.63,21.67,9.75,77.5,9.56,27.59,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-04 16:30:00+05:30,0.42,3.7,8.96,12.92,21.67,9.75,77.99,8.26,27.43,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-04 16:45:00+05:30,0.43,2.87,8.62,11.63,20.03,9.01,79.97,7.48,27.02,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-04 17:00:00+05:30,0.63,3.5,8.86,8.34,18.66,8.4,80.73,6.77,27.04,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-04 17:15:00+05:30,0.6,3.86,9.57,6.37,18.66,8.4,81.83,6.74,26.86,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-04 17:30:00+05:30,0.44,3.31,9.05,8.3,18.66,8.4,80.0,6.36,26.83,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-04 17:45:00+05:30,0.52,2.9,8.92,9.21,23.86,10.74,80.47,6.28,26.81,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-04 18:00:00+05:30,0.44,3.11,8.87,22.44,28.22,12.7,81.39,6.15,26.75,3409477,"Kopripada-Vashi, Navi Mumbai"
