datetime,co,no,no2,o3,pm10,pm25,relativehumidity,so2,temperature,location_id,location_name,aqi_pm25,aqi_pm10,aqi_no2,aqi_o3,aqi_co,aqi_so2,aqi,dominant_pollutant
2025-07-06 14:30:00+05:30,0.43,14.28,24.04,5.48,39.87,19.02,82.75,6.31,31.06,3409476,"CBD Belapur, Belapur",31.7,39.87,30.049999999999997,5.48,21.5,7.887499999999999,39.87,pm10
2025-07-06 14:45:00+05:30,0.42,4.86,7.52,11.45,82.9,31.06,80.02,2.47,27.71,3409469,"Kasarvadavali, Thane",51.101379310344825,82.9,9.399999999999999,11.45,21.0,3.0875000000000004,82.9,pm10
2025-07-06 14:45:00+05:30,0.5,39.56,27.46,17.35,58.5,18.0,77.9,19.66,30.59,6943,"Mahape, Navi Mumbai",30.0,58.5,34.325,17.35,25.0,24.575,58.5,pm10
2025-07-06 14:45:00+05:30,0.42,17.44,26.3,11.1,39.87,19.17,82.38,7.02,30.93,3409476,"CBD Belapur, Belapur",31.950000000000003,39.87,32.875,11.1,21.0,8.774999999999999,39.87,pm10
2025-07-06 15:00:00+05:30,0.4,19.57,25.82,13.43,39.95,22.33,82.28,6.78,30.86,3409476,"CBD Belapur, Belapur",37.21666666666667,39.95,32.275,13.43,20.0,8.475,39.95,pm10
2025-07-06 15:00:00+05:30,0.42,3.29,6.99,12.07,85.7,29.02,82.94,2.11,27.17,3409469,"Kasarvadavali, Thane",48.36666666666667,85.7,8.7375,12.07,21.0,2.6374999999999997,85.7,pm10
2025-07-06 15:00:00+05:30,0.51,39.04,27.9,17.58,58.5,18.0,77.9,19.65,30.2,6943,"Mahape, Navi Mumbai",30.0,58.5,34.875,17.58,25.5,24.5625,58.5,pm10
2025-07-06 15:15:00+05:30,0.38,15.79,25.24,12.14,39.95,22.33,82.44,7.22,30.73,3409476,"CBD Belapur, Belapur",37.21666666666667,39.95,31.549999999999997,12.14,19.0,9.025,39.95,pm10
2025-07-06 15:15:00+05:30,0.41,2.83,6.56,13.07,86.84,28.18,83.04,2.35,27.2,3409469,"Kasarvadavali, Thane",46.96666666666667,86.84,8.2,13.07,20.5,2.9375,86.84,pm10
2025-07-06 15:15:00+05:30,0.51,39.57,27.91,17.76,58.5,18.0,77.9,19.65,29.92,6943,"Mahape, Navi Mumbai",30.0,58.5,34.8875,17.76,25.5,24.5625,58.5,pm10
2025-07-06 15:30:00+05:30,0.44,17.39,25.69,11.06,39.95,22.33,82.62,6.81,30.84,3409476,"CBD Belapur, Belapur",37.21666666666667,39.95,32.112500000000004,11.06,22.0,8.5125,39.95,pm10
2025-07-06 15:30:00+05:30,0.42,3.47,7.28,12.68,86.84,28.18,89.09,2.13,26.21,3409469,"Kasarvadavali, Thane",46.96666666666667,86.84,9.1,12.68,21.0,2.6624999999999996,86.84,pm10
2025-07-06 15:30:00+05:30,0.52,39.96,28.51,17.6,58.64,18.06,77.9,19.41,29.22,6943,"Mahape, Navi Mumbai",30.099999999999998,58.64,35.6375,17.6,26.0,24.2625,58.64,pm10
2025-07-06 15:45:00+05:30,0.43,2.94,7.28,12.59,86.84,28.18,92.98,2.09,24.86,3409469,"Kasarvadavali, Thane",46.96666666666667,86.84,9.1,12.59,21.5,2.6125,86.84,pm10
2025-07-06 15:45:00+05:30,0.56,40.3,27.96,17.85,59.0,18.2,77.9,19.63,27.67,6943,"Mahape, Navi Mumbai",30.333333333333332,59.0,34.95,17.85,28.000000000000004,24.537499999999998,59.0,pm10
2025-07-06 15:45:00+05:30,0.41,13.47,24.49,11.06,40.18,22.36,82.06,7.53,30.96,3409476,"CBD Belapur, Belapur",37.266666666666666,40.18,30.612499999999997,11.06,20.5,9.4125,40.18,pm10
2025-07-06 16:00:00+05:30,0.36,1.95,7.93,13.13,82.17,28.17,93.16,2.58,24.18,3409469,"Kasarvadavali, Thane",46.95,82.17,9.9125,13.13,18.0,3.225,82.17,pm10
2025-07-06 16:00:00+05:30,0.56,39.92,27.92,18.02,59.0,18.2,77.9,19.65,26.4,6943,"Mahape, Navi Mumbai",30.333333333333332,59.0,34.900000000000006,18.02,28.000000000000004,24.5625,59.0,pm10
2025-07-06 16:00:00+05:30,0.42,11.96,23.07,11.44,45.13,23.13,82.6,7.78,30.71,3409476,"CBD Belapur, Belapur",38.55,45.13,28.8375,11.44,21.0,9.725,45.13,pm10
2025-07-06 16:15:00+05:30,0.43,3.16,10.43,11.26,80.28,28.16,93.15,2.3,24.19,3409469,"Kasarvadavali, Thane",46.93333333333334,80.28,13.0375,11.26,21.5,2.875,80.28,pm10
2025-07-06 16:15:00+05:30,0.4,12.3,24.77,11.3,45.13,23.13,83.15,7.41,30.36,3409476,"CBD Belapur, Belapur",38.55,45.13,30.9625,11.3,20.0,9.2625,45.13,pm10
2025-07-06 16:15:00+05:30,0.55,39.33,28.86,17.63,59.0,18.2,77.9,19.66,25.8,6943,"Mahape, Navi Mumbai",30.333333333333332,59.0,36.075,17.63,27.500000000000004,24.575,59.0,pm10
2025-07-06 16:30:00+05:30,0.55,39.34,29.23,17.68,56.54,17.26,77.9,19.67,25.68,6943,"Mahape, Navi Mumbai",28.76666666666667,56.54,36.5375,17.68,27.500000000000004,24.587500000000002,56.54,pm10
2025-07-06 16:30:00+05:30,0.38,4.14,11.37,13.83,80.28,28.16,93.15,2.37,23.99,3409469,"Kasarvadavali, Thane",46.93333333333334,80.28,14.212499999999999,13.83,19.0,2.9625000000000004,80.28,pm10
2025-07-06 16:30:00+05:30,0.36,8.48,22.08,11.38,45.13,23.13,82.39,7.77,30.36,3409476,"CBD Belapur, Belapur",38.55,45.13,27.599999999999998,11.38,18.0,9.712499999999999,45.13,pm10
2025-07-06 16:30:00+05:30,0.06,1.58,7.53,25.15,37.36,16.81,84.52,11.18,24.79,3409477,"Kopripada-Vashi, Navi Mumbai",28.016666666666666,37.36,9.4125,25.15,3.0,13.975,37.36,pm10
2025-07-06 16:45:00+05:30,0.56,38.9,28.87,17.98,50.5,14.8,77.9,19.23,24.78,6943,"Mahape, Navi Mumbai",24.666666666666668,500.0,36.0875,17.98,28.000000000000004,24.0375,500.0,pm10
2025-07-06 16:45:00+05:30,0.38,2.76,10.47,14.36,80.28,28.16,93.16,2.31,24.02,3409469,"Kasarvadavali, Thane",46.93333333333334,80.28,13.0875,14.36,19.0,2.8875,80.28,pm10
2025-07-06 16:45:00+05:30,0.39,11.17,23.07,11.07,44.79,23.21,82.14,7.5,30.4,3409476,"CBD Belapur, Belapur",38.68333333333334,44.79,28.8375,11.07,19.5,9.375,44.79,pm10
2025-07-06 17:00:00+05:30,0.57,38.13,27.64,18.48,50.5,14.8,77.9,19.43,24.42,6943,"Mahape, Navi Mumbai",24.666666666666668,500.0,34.55,18.48,28.499999999999996,24.2875,500.0,pm10
2025-07-06 17:00:00+05:30,0.39,2.73,9.34,23.65,73.08,27.37,93.17,2.26,24.29,3409469,"Kasarvadavali, Thane",45.61666666666667,73.08,11.675,23.65,19.5,2.8249999999999997,73.08,pm10
2025-07-06 17:00:00+05:30,0.35,12.92,24.2,11.2,38.91,24.66,82.4,7.39,30.44,3409476,"CBD Belapur, Belapur",41.1,38.91,30.25,11.2,17.5,9.237499999999999,41.1,pm25
2025-07-06 17:15:00+05:30,0.56,37.8,27.49,18.62,50.5,14.8,77.9,19.64,24.55,6943,"Mahape, Navi Mumbai",24.666666666666668,500.0,34.3625,18.62,28.000000000000004,24.55,500.0,pm10
2025-07-06 17:15:00+05:30,0.39,2.55,8.83,13.65,70.16,27.05,93.17,2.32,24.28,3409469,"Kasarvadavali, Thane",45.083333333333336,70.16,11.0375,13.65,19.5,2.9,70.16,pm10
2025-07-06 17:15:00+05:30,0.37,12.34,23.83,11.14,38.91,24.66,82.91,8.03,30.36,3409476,"CBD Belapur, Belapur",41.1,38.91,29.787499999999998,11.14,18.5,10.0375,41.1,pm25
2025-07-06 17:30:00+05:30,0.39,9.62,22.17,12.57,38.91,24.66,88.86,6.64,29.0,3409476,"CBD Belapur, Belapur",41.1,38.91,27.712500000000002,12.57,19.5,8.299999999999999,41.1,pm25
2025-07-06 17:30:00+05:30,0.56,37.37,27.11,19.78,47.44,13.58,77.9,19.64,24.4,6943,"Mahape, Navi Mumbai",22.633333333333333,47.44,33.8875,19.78,28.000000000000004,24.55,47.44,pm10
2025-07-06 17:30:00+05:30,0.36,1.88,7.11,15.47,70.16,27.05,92.44,2.27,24.3,3409469,"Kasarvadavali, Thane",45.083333333333336,70.16,8.887500000000001,15.47,18.0,2.8375,70.16,pm10
2025-07-06 17:45:00+05:30,0.27,3.04,19.89,7.8,38.87,24.6,94.64,6.87,27.98,3409476,"CBD Belapur, Belapur",41.00000000000001,38.87,24.8625,7.8,13.5,8.5875,41.00000000000001,pm25
2025-07-06 17:45:00+05:30,0.56,36.88,27.8,18.87,39.5,10.4,77.9,19.42,24.08,6943,"Mahape, Navi Mumbai",17.333333333333336,39.5,34.75,18.87,28.000000000000004,24.275000000000002,39.5,pm10
2025-07-06 17:45:00+05:30,0.37,1.33,6.13,16.74,70.16,27.05,93.18,2.05,23.98,3409469,"Kasarvadavali, Thane",45.083333333333336,70.16,7.6625,16.74,18.5,2.5625,70.16,pm10
2025-07-06 18:00:00+05:30,0.34,4.78,20.22,12.1,38.17,23.45,95.68,7.13,28.06,3409476,"CBD Belapur, Belapur",39.083333333333336,38.17,25.275,12.1,17.0,8.9125,39.083333333333336,pm25
2025-07-06 18:00:00+05:30,0.39,1.57,6.84,19.35,67.9,28.17,93.17,2.01,23.59,3409469,"Kasarvadavali, Thane",46.95,67.9,8.55,19.35,19.5,2.5124999999999997,67.9,pm10
2025-07-06 18:00:00+05:30,0.56,36.31,28.34,19.44,39.5,10.4,77.9,19.65,24.13,6943,"Mahape, Navi Mumbai",17.333333333333336,39.5,35.425,19.44,28.000000000000004,24.5625,39.5,pm10
2025-07-06 18:15:00+05:30,0.4,10.72,23.58,11.09,38.17,23.45,96.09,6.98,28.17,3409476,"CBD Belapur, Belapur",39.083333333333336,38.17,29.474999999999998,11.09,20.0,8.725000000000001,39.083333333333336,pm25
2025-07-06 18:15:00+05:30,0.57,35.93,28.79,18.39,39.5,10.4,77.9,19.64,24.37,6943,"Mahape, Navi Mumbai",17.333333333333336,39.5,35.9875,18.39,28.499999999999996,24.55,39.5,pm10
2025-07-06 18:15:00+05:30,0.39,1.83,8.14,16.56,66.98,28.63,90.85,1.84,24.83,3409469,"Kasarvadavali, Thane",47.71666666666667,66.98,10.175,16.56,19.5,2.3000000000000003,66.98,pm10
2025-07-06 18:30:00+05:30,0.42,15.96,25.01,11.22,38.17,23.45,96.27,6.81,28.09,3409476,"CBD Belapur, Belapur",39.083333333333336,38.17,31.262500000000003,11.22,21.0,8.5125,39.083333333333336,pm25
2025-07-06 18:30:00+05:30,0.46,2.24,8.7,14.15,66.98,28.63,91.48,2.4,25.27,3409469,"Kasarvadavali, Thane",47.71666666666667,66.98,10.875,14.15,23.0,3.0,66.98,pm10
2025-07-06 18:30:00+05:30,0.57,37.25,27.04,16.6,37.28,9.51,77.9,19.63,24.6,6943,"Mahape, Navi Mumbai",15.85,37.28,33.8,16.6,28.499999999999996,24.537499999999998,37.28,pm10
2025-07-06 18:30:00+05:30,0.34,0.0,0.06,8.2,58.43,11.77,82.9,7.76,50.54,3409487,"Sanpada, Navi Mumbai",19.616666666666667,58.43,0.075,8.2,17.0,9.7,58.43,pm10
2025-07-06 18:45:00+05:30,0.34,7.77,23.72,10.81,38.24,23.23,96.43,6.77,28.15,3409476,"CBD Belapur, Belapur",38.71666666666667,38.24,29.65,10.81,17.0,8.462499999999999,38.71666666666667,pm25
2025-07-06 18:45:00+05:30,0.51,6.1,9.42,11.99,66.98,28.63,92.55,2.37,25.18,3409469,"Kasarvadavali, Thane",47.71666666666667,66.98,11.775,11.99,25.5,2.9625000000000004,66.98,pm10
2025-07-06 18:45:00+05:30,0.35,3.14,13.14,6.46,57.8,11.64,82.98,7.5,53.13,3409487,"Sanpada, Navi Mumbai",19.400000000000002,57.8,16.425,6.46,17.5,9.375,57.8,pm10
2025-07-06 18:45:00+05:30,0.59,36.8,27.62,16.75,31.5,7.2,77.9,19.4,24.81,6943,"Mahape, Navi Mumbai",12.0,31.5,34.525,16.75,29.5,24.25,34.525,no2
2025-07-06 19:00:00+05:30,0.58,35.68,27.94,16.9,31.5,7.2,77.9,19.6,24.92,6943,"Mahape, Navi Mumbai",12.0,31.5,34.925000000000004,16.9,28.999999999999996,24.5,34.925000000000004,no2
2025-07-06 19:00:00+05:30,0.62,6.9,10.37,10.09,66.79,29.25,92.98,2.01,25.19,3409469,"Kasarvadavali, Thane",48.75,66.79,12.962499999999999,10.09,31.0,2.5124999999999997,66.79,pm10
2025-07-06 19:00:00+05:30,0.32,3.47,13.58,7.82,44.12,8.67,82.95,7.96,53.01,3409487,"Sanpada, Navi Mumbai",14.450000000000001,44.12,16.975,7.82,16.0,9.95,44.12,pm10
2025-07-06 19:00:00+05:30,0.44,17.78,25.15,10.51,39.51,18.52,96.62,6.31,28.38,3409476,"CBD Belapur, Belapur",30.866666666666667,39.51,31.4375,10.51,22.0,7.887499999999999,39.51,pm10
2025-07-06 19:15:00+05:30,0.57,34.85,27.68,17.48,31.5,7.2,77.9,19.6,25.12,6943,"Mahape, Navi Mumbai",12.0,31.5,34.6,17.48,28.499999999999996,24.5,34.6,no2
2025-07-06 19:15:00+05:30,0.31,7.15,24.76,10.19,39.51,18.52,96.66,6.6,28.45,3409476,"CBD Belapur, Belapur",30.866666666666667,39.51,30.950000000000003,10.19,15.5,8.25,39.51,pm10
2025-07-06 19:15:00+05:30,0.52,8.55,11.43,9.72,66.71,29.49,90.94,2.24,25.79,3409469,"Kasarvadavali, Thane",49.15,66.71,14.2875,9.72,26.0,2.8000000000000003,66.71,pm10
2025-07-06 19:15:00+05:30,0.33,2.36,9.7,14.58,44.12,8.67,83.0,7.87,57.6,3409487,"Sanpada, Navi Mumbai",14.450000000000001,44.12,12.125,14.58,16.5,9.8375,44.12,pm10
2025-07-06 19:15:00+05:30,0.52,1.97,11.67,1.65,26.12,11.75,97.49,9.94,24.13,3409477,"Kopripada-Vashi, Navi Mumbai",19.583333333333336,26.12,14.5875,1.65,26.0,12.424999999999999,26.12,pm10
2025-07-06 19:30:00+05:30,0.48,4.17,10.06,10.76,66.71,29.49,89.02,2.06,26.11,3409469,"Kasarvadavali, Thane",49.15,66.71,12.575000000000001,10.76,24.0,2.575,66.71,pm10
2025-07-06 19:30:00+05:30,0.58,34.67,28.38,17.79,34.83,8.53,77.9,19.62,25.39,6943,"Mahape, Navi Mumbai",14.216666666666667,34.83,35.475,17.79,28.999999999999996,24.525000000000002,35.475,no2
2025-07-06 19:30:00+05:30,0.44,25.14,26.75,10.39,39.51,18.52,96.74,6.53,28.56,3409476,"CBD Belapur, Belapur",30.866666666666667,39.51,33.4375,10.39,22.0,8.1625,39.51,pm10
2025-07-06 19:45:00+05:30,0.46,17.26,27.05,10.74,39.48,18.46,96.8,6.62,28.64,3409476,"CBD Belapur, Belapur",30.76666666666667,39.48,33.8125,10.74,23.0,8.275,39.48,pm10
2025-07-06 19:45:00+05:30,0.45,3.45,8.92,12.1,66.71,29.49,86.73,2.56,26.38,3409469,"Kasarvadavali, Thane",49.15,66.71,11.15,12.1,22.5,3.2,66.71,pm10
2025-07-06 19:45:00+05:30,0.59,34.31,27.23,17.75,43.5,12.0,77.9,19.61,25.58,6943,"Mahape, Navi Mumbai",20.0,43.5,34.0375,17.75,29.5,24.5125,43.5,pm10
2025-07-06 19:45:00+05:30,0.49,1.64,5.67,8.59,43.99,8.93,83.0,8.59,57.11,3409487,"Sanpada, Navi Mumbai",14.883333333333333,43.99,7.0875,8.59,24.5,10.7375,43.99,pm10
2025-07-06 20:00:00+05:30,0.47,1.7,7.55,10.41,68.94,25.48,85.64,1.98,26.64,3409469,"Kasarvadavali, Thane",42.46666666666667,68.94,9.4375,10.41,23.5,2.475,68.94,pm10
2025-07-06 20:00:00+05:30,0.42,14.02,24.68,10.87,39.05,17.42,96.83,6.09,28.69,3409476,"CBD Belapur, Belapur",29.03333333333334,39.05,30.85,10.87,21.0,7.6125,39.05,pm10
2025-07-06 20:00:00+05:30,0.59,33.58,27.93,17.84,43.5,12.0,77.9,19.6,25.74,6943,"Mahape, Navi Mumbai",20.0,43.5,34.9125,17.84,29.5,24.5,43.5,pm10
2025-07-06 20:00:00+05:30,0.64,6.57,11.74,6.2,41.15,14.55,83.02,8.94,56.12,3409487,"Sanpada, Navi Mumbai",24.250000000000004,41.15,14.675,6.2,32.0,11.174999999999999,41.15,pm10
2025-07-06 20:15:00+05:30,0.5,5.98,12.43,6.24,41.15,14.55,82.7,9.37,44.92,3409487,"Sanpada, Navi Mumbai",24.250000000000004,41.15,15.5375,6.24,25.0,11.712499999999999,41.15,pm10
2025-07-06 20:15:00+05:30,0.49,7.55,9.05,10.61,69.85,23.86,84.99,1.83,26.8,3409469,"Kasarvadavali, Thane",39.766666666666666,69.85,11.3125,10.61,24.5,2.2875,69.85,pm10
2025-07-06 20:15:00+05:30,0.29,4.55,20.82,10.39,39.05,17.42,96.85,4.95,28.63,3409476,"CBD Belapur, Belapur",29.03333333333334,39.05,26.025,10.39,14.499999999999998,6.1875,39.05,pm10
2025-07-06 20:15:00+05:30,0.58,33.59,27.67,17.37,43.5,12.0,77.9,19.6,25.79,6943,"Mahape, Navi Mumbai",20.0,43.5,34.587500000000006,17.37,28.999999999999996,24.5,43.5,pm10
2025-07-06 20:30:00+05:30,0.75,3.75,7.36,4.35,41.15,14.55,82.66,9.73,44.3,3409487,"Sanpada, Navi Mumbai",24.250000000000004,41.15,9.200000000000001,4.35,37.5,12.162500000000001,41.15,pm10
2025-07-06 20:30:00+05:30,0.47,7.99,8.42,9.71,69.85,23.86,84.94,2.03,26.9,3409469,"Kasarvadavali, Thane",39.766666666666666,69.85,10.525,9.71,23.5,2.5374999999999996,69.85,pm10
2025-07-06 20:30:00+05:30,0.59,33.76,28.06,16.79,45.52,12.81,77.9,19.6,25.92,6943,"Mahape, Navi Mumbai",21.35,45.52,35.074999999999996,16.79,29.5,24.5,45.52,pm10
2025-07-06 20:30:00+05:30,0.31,3.45,21.47,10.84,39.05,17.42,96.95,5.53,28.62,3409476,"CBD Belapur, Belapur",29.03333333333334,39.05,26.8375,10.84,15.5,6.9125000000000005,39.05,pm10
2025-07-06 20:45:00+05:30,0.59,33.4,27.63,17.51,50.5,14.8,77.9,19.6,25.96,6943,"Mahape, Navi Mumbai",24.666666666666668,500.0,34.5375,17.51,29.5,24.5,500.0,pm10
2025-07-06 20:45:00+05:30,0.35,2.26,20.54,10.68,38.97,17.3,96.99,6.38,28.67,3409476,"CBD Belapur, Belapur",28.833333333333336,38.97,25.674999999999997,10.68,17.5,7.975,38.97,pm10
2025-07-06 20:45:00+05:30,0.46,3.88,9.04,9.69,69.85,23.86,85.58,1.52,26.81,3409469,"Kasarvadavali, Thane",39.766666666666666,69.85,11.299999999999999,9.69,23.0,1.9,69.85,pm10
2025-07-06 20:45:00+05:30,0.58,0.0,0.0,4.67,41.39,14.79,82.69,9.76,45.31,3409487,"Sanpada, Navi Mumbai",24.65,41.39,0.0,4.67,28.999999999999996,12.2,41.39,pm10
2025-07-06 21:00:00+05:30,0.34,2.01,3.21,6.25,46.49,19.79,82.74,7.9,46.18,3409487,"Sanpada, Navi Mumbai",32.983333333333334,46.49,4.0125,6.25,17.0,9.875,46.49,pm10
2025-07-06 21:00:00+05:30,0.4,2.26,8.14,29.15,67.69,26.13,83.18,1.67,27.12,3409469,"Kasarvadavali, Thane",43.55,67.69,10.175,29.15,20.0,2.0875,67.69,pm10
2025-07-06 21:00:00+05:30,0.34,7.16,21.63,10.38,37.64,14.66,97.01,6.3,28.67,3409476,"CBD Belapur, Belapur",24.433333333333334,37.64,27.037499999999998,10.38,17.0,7.875,37.64,pm10
2025-07-06 21:00:00+05:30,0.56,2.37,11.65,0.89,36.58,16.46,94.37,8.61,24.52,3409477,"Kopripada-Vashi, Navi Mumbai",27.433333333333337,36.58,14.5625,0.89,28.000000000000004,10.7625,36.58,pm10
2025-07-06 21:00:00+05:30,0.59,33.31,28.49,17.87,50.5,14.8,77.9,19.6,25.98,6943,"Mahape, Navi Mumbai",24.666666666666668,500.0,35.6125,17.87,29.5,24.5,500.0,pm10
2025-07-06 21:15:00+05:30,0.6,32.99,28.25,18.02,50.5,14.8,77.9,19.59,25.98,6943,"Mahape, Navi Mumbai",24.666666666666668,500.0,35.3125,18.02,30.0,24.4875,500.0,pm10
2025-07-06 21:15:00+05:30,0.41,1.93,7.14,10.42,66.81,27.05,82.47,1.92,27.26,3409469,"Kasarvadavali, Thane",45.083333333333336,66.81,8.924999999999999,10.42,20.5,2.4,66.81,pm10
2025-07-06 21:15:00+05:30,0.29,5.25,9.63,12.12,46.49,19.79,82.67,7.51,45.12,3409487,"Sanpada, Navi Mumbai",32.983333333333334,46.49,12.037500000000001,12.12,14.499999999999998,9.3875,46.49,pm10
2025-07-06 21:15:00+05:30,0.45,2.34,11.83,0.41,36.58,16.46,93.83,9.11,24.59,3409477,"Kopripada-Vashi, Navi Mumbai",27.433333333333337,36.58,14.7875,0.41,22.5,11.3875,36.58,pm10
2025-07-06 21:15:00+05:30,0.34,5.35,21.62,7.16,37.64,14.66,96.96,5.55,28.6,3409476,"CBD Belapur, Belapur",24.433333333333334,37.64,27.025000000000002,7.16,17.0,6.9375,37.64,pm10
2025-07-06 21:30:00+05:30,0.38,5.0,21.19,3.54,37.64,14.66,97.03,6.89,28.65,3409476,"CBD Belapur, Belapur",24.433333333333334,37.64,26.4875,3.54,19.0,8.612499999999999,37.64,pm10
2025-07-06 21:30:00+05:30,0.59,33.18,28.11,18.03,50.08,14.63,77.9,19.58,25.99,6943,"Mahape, Navi Mumbai",24.383333333333336,500.0,35.1375,18.03,29.5,24.474999999999998,500.0,pm10
2025-07-06 21:30:00+05:30,0.31,1.88,10.54,3.74,36.58,16.46,92.55,9.81,24.76,3409477,"Kopripada-Vashi, Navi Mumbai",27.433333333333337,36.58,13.174999999999999,3.74,15.5,12.262500000000001,36.58,pm10
2025-07-06 21:30:00+05:30,0.44,3.04,8.35,8.95,66.81,27.05,82.94,1.72,27.28,3409469,"Kasarvadavali, Thane",45.083333333333336,66.81,10.4375,8.95,22.0,2.15,66.81,pm10
2025-07-06 21:45:00+05:30,0.28,4.83,19.69,9.21,37.03,14.57,97.02,5.93,28.67,3409476,"CBD Belapur, Belapur",24.283333333333335,37.03,24.6125,9.21,14.000000000000002,7.4125,37.03,pm10
2025-07-06 21:45:00+05:30,0.33,1.73,9.96,4.83,36.44,16.4,91.18,8.56,24.89,3409477,"Kopripada-Vashi, Navi Mumbai",27.333333333333332,36.44,12.450000000000001,4.83,16.5,10.700000000000001,36.44,pm10
2025-07-06 21:45:00+05:30,0.42,2.66,8.29,9.02,66.81,27.05,83.09,1.81,27.27,3409469,"Kasarvadavali, Thane",45.083333333333336,66.81,10.362499999999999,9.02,21.0,2.2625,66.81,pm10
2025-07-06 21:45:00+05:30,0.31,6.15,12.99,5.55,46.48,19.54,82.6,8.34,44.42,3409487,"Sanpada, Navi Mumbai",32.56666666666667,46.48,16.2375,5.55,15.5,10.425,46.48,pm10
2025-07-06 21:45:00+05:30,0.59,33.02,27.92,18.25,49.0,14.2,77.9,19.57,26.14,6943,"Mahape, Navi Mumbai",23.666666666666668,49.0,34.900000000000006,18.25,29.5,24.4625,49.0,pm10
2025-07-06 22:00:00+05:30,0.59,32.36,28.12,18.34,49.0,14.2,77.9,19.57,26.2,6943,"Mahape, Navi Mumbai",23.666666666666668,49.0,35.15,18.34,29.5,24.4625,49.0,pm10
2025-07-06 22:00:00+05:30,0.44,2.38,8.28,9.47,72.46,25.96,83.98,1.71,27.17,3409469,"Kasarvadavali, Thane",43.26666666666667,72.46,10.35,9.47,22.0,2.1375,72.46,pm10
2025-07-06 22:00:00+05:30,0.26,5.84,12.15,9.58,46.14,14.09,82.63,8.17,44.27,3409487,"Sanpada, Navi Mumbai",23.483333333333334,46.14,15.1875,9.58,13.0,10.2125,46.14,pm10
2025-07-06 22:00:00+05:30,0.36,1.54,9.71,5.71,36.31,16.34,90.26,7.97,24.99,3409477,"Kopripada-Vashi, Navi Mumbai",27.233333333333334,36.31,12.137500000000001,5.71,18.0,9.9625,36.31,pm10
2025-07-06 22:15:00+05:30,0.4,2.8,8.95,8.54,74.75,25.51,83.58,1.4,27.18,3409469,"Kasarvadavali, Thane",42.51666666666667,74.75,11.1875,8.54,20.0,1.75,74.75,pm10
2025-07-06 22:15:00+05:30,0.3,3.49,19.07,12.07,26.78,13.13,97.05,6.17,28.68,3409476,"CBD Belapur, Belapur",21.883333333333336,26.78,23.8375,12.07,15.0,7.7125,26.78,pm10
2025-07-06 22:15:00+05:30,0.59,32.27,28.5,18.08,49.0,14.2,77.9,19.57,26.25,6943,"Mahape, Navi Mumbai",23.666666666666668,49.0,35.625,18.08,29.5,24.4625,49.0,pm10
2025-07-06 22:15:00+05:30,0.22,1.57,9.8,5.23,36.31,16.34,89.74,8.0,25.08,3409477,"Kopripada-Vashi, Navi Mumbai",27.233333333333334,36.31,12.25,5.23,11.0,10.0,36.31,pm10
2025-07-06 22:15:00+05:30,0.23,4.95,9.63,14.3,46.14,14.09,82.63,7.59,43.26,3409487,"Sanpada, Navi Mumbai",23.483333333333334,46.14,12.037500000000001,14.3,11.5,9.4875,46.14,pm10
2025-07-06 22:30:00+05:30,0.39,2.66,8.88,8.85,74.75,25.51,82.57,1.51,27.32,3409469,"Kasarvadavali, Thane",42.51666666666667,74.75,11.100000000000001,8.85,19.5,1.8875,74.75,pm10
2025-07-06 22:30:00+05:30,0.45,1.45,17.93,11.38,26.78,13.13,97.12,6.35,28.7,3409476,"CBD Belapur, Belapur",21.883333333333336,26.78,22.4125,11.38,22.5,7.9375,26.78,pm10
2025-07-06 22:30:00+05:30,0.21,1.36,8.13,10.71,36.31,16.34,88.74,8.81,25.16,3409477,"Kopripada-Vashi, Navi Mumbai",27.233333333333334,36.31,10.162500000000001,10.71,10.5,11.012500000000001,36.31,pm10
2025-07-06 22:30:00+05:30,0.3,4.77,11.3,9.32,46.14,14.09,82.63,7.8,42.97,3409487,"Sanpada, Navi Mumbai",23.483333333333334,46.14,14.125,9.32,15.0,9.75,46.14,pm10
2025-07-06 22:45:00+05:30,0.57,33.91,27.08,18.05,50.5,14.8,77.9,19.57,26.19,6943,"Mahape, Navi Mumbai",24.666666666666668,500.0,33.849999999999994,18.05,28.499999999999996,24.4625,500.0,pm10
2025-07-06 22:45:00+05:30,0.3,5.57,11.63,7.65,46.2,13.99,82.63,7.92,43.29,3409487,"Sanpada, Navi Mumbai",23.316666666666666,46.2,14.537500000000001,7.65,15.0,9.9,46.2,pm10
2025-07-06 22:45:00+05:30,0.31,1.18,8.36,7.95,32.02,14.41,90.65,7.77,24.92,3409477,"Kopripada-Vashi, Navi Mumbai",24.01666666666667,32.02,10.45,7.95,15.5,9.712499999999999,32.02,pm10
2025-07-06 22:45:00+05:30,0.41,10.24,21.01,11.16,26.97,13.34,97.2,7.23,28.72,3409476,"CBD Belapur, Belapur",22.233333333333334,26.97,26.262500000000003,11.16,20.5,9.037500000000001,26.97,pm10
2025-07-06 22:45:00+05:30,0.4,2.89,8.79,8.85,74.75,25.51,83.08,1.88,27.25,3409469,"Kasarvadavali, Thane",42.51666666666667,74.75,10.987499999999999,8.85,20.0,2.3499999999999996,74.75,pm10
2025-07-06 23:00:00+05:30,0.32,2.46,17.13,11.19,31.06,17.97,97.22,7.86,28.68,3409476,"CBD Belapur, Belapur",29.95,31.06,21.412499999999998,11.19,16.0,9.825000000000001,31.06,pm10
