location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T22:45:00+05:30,19.0243902,73.0406721,no2,ppb,14.78
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T23:00:00+05:30,19.0243902,73.0406721,no2,ppb,16.08
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T23:30:00+05:30,19.0243902,73.0406721,no2,ppb,16.06
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T23:45:00+05:30,19.0243902,73.0406721,no2,ppb,14.89
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T00:45:00+05:30,19.0243902,73.0406721,no,ppb,3.32
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T01:00:00+05:30,19.0243902,73.0406721,no,ppb,1.34
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T01:15:00+05:30,19.0243902,73.0406721,no,ppb,1.25
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T01:30:00+05:30,19.0243902,73.0406721,no,ppb,3.3
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T01:45:00+05:30,19.0243902,73.0406721,no,ppb,2.37
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T02:00:00+05:30,19.0243902,73.0406721,no,ppb,1.31
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T02:15:00+05:30,19.0243902,73.0406721,no,ppb,0.95
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T02:30:00+05:30,19.0243902,73.0406721,no,ppb,1.71
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T02:45:00+05:30,19.0243902,73.0406721,no,ppb,1.48
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T03:00:00+05:30,19.0243902,73.0406721,no,ppb,2.98
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T03:15:00+05:30,19.0243902,73.0406721,no,ppb,3.67
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T03:30:00+05:30,19.0243902,73.0406721,no,ppb,2.1
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T03:45:00+05:30,19.0243902,73.0406721,no,ppb,4.58
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T04:00:00+05:30,19.0243902,73.0406721,no,ppb,2.25
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T04:15:00+05:30,19.0243902,73.0406721,no,ppb,4.25
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T04:30:00+05:30,19.0243902,73.0406721,no,ppb,2.82
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T04:45:00+05:30,19.0243902,73.0406721,no,ppb,4.03
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T05:00:00+05:30,19.0243902,73.0406721,no,ppb,2.64
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T05:15:00+05:30,19.0243902,73.0406721,no,ppb,1.37
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T05:30:00+05:30,19.0243902,73.0406721,no,ppb,2.72
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T05:45:00+05:30,19.0243902,73.0406721,no,ppb,2.08
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T06:00:00+05:30,19.0243902,73.0406721,no,ppb,1.71
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T06:15:00+05:30,19.0243902,73.0406721,no,ppb,4.11
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T06:30:00+05:30,19.0243902,73.0406721,no,ppb,7.23
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T06:45:00+05:30,19.0243902,73.0406721,no,ppb,7.02
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T07:00:00+05:30,19.0243902,73.0406721,no,ppb,7.56
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T07:15:00+05:30,19.0243902,73.0406721,no,ppb,6.88
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T07:30:00+05:30,19.0243902,73.0406721,no,ppb,9.79
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T07:45:00+05:30,19.0243902,73.0406721,no,ppb,10.23
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T08:00:00+05:30,19.0243902,73.0406721,no,ppb,6.79
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T08:15:00+05:30,19.0243902,73.0406721,no,ppb,9.88
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T08:30:00+05:30,19.0243902,73.0406721,no,ppb,5.83
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T09:00:00+05:30,19.0243902,73.0406721,no,ppb,7.28
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T09:15:00+05:30,19.0243902,73.0406721,no,ppb,11.18
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T09:30:00+05:30,19.0243902,73.0406721,no,ppb,11.91
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T09:45:00+05:30,19.0243902,73.0406721,no,ppb,10.5
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T10:00:00+05:30,19.0243902,73.0406721,no,ppb,6.34
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T10:15:00+05:30,19.0243902,73.0406721,no,ppb,9.27
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T10:30:00+05:30,19.0243902,73.0406721,no,ppb,13.16
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T10:45:00+05:30,19.0243902,73.0406721,no,ppb,11.24
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T11:00:00+05:30,19.0243902,73.0406721,no,ppb,12.53
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T11:15:00+05:30,19.0243902,73.0406721,no,ppb,14.61
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T11:30:00+05:30,19.0243902,73.0406721,no,ppb,19.16
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T11:45:00+05:30,19.0243902,73.0406721,no,ppb,15.79
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T12:00:00+05:30,19.0243902,73.0406721,no,ppb,7.05
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T12:15:00+05:30,19.0243902,73.0406721,no,ppb,9.83
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T12:30:00+05:30,19.0243902,73.0406721,no,ppb,14.28
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T12:45:00+05:30,19.0243902,73.0406721,no,ppb,9.72
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T13:00:00+05:30,19.0243902,73.0406721,no,ppb,12.0
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T13:15:00+05:30,19.0243902,73.0406721,no,ppb,7.32
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T13:30:00+05:30,19.0243902,73.0406721,no,ppb,13.34
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T13:45:00+05:30,19.0243902,73.0406721,no,ppb,13.28
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T14:00:00+05:30,19.0243902,73.0406721,no,ppb,12.31
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T14:15:00+05:30,19.0243902,73.0406721,no,ppb,8.16
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T14:30:00+05:30,19.0243902,73.0406721,no,ppb,12.4
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T14:45:00+05:30,19.0243902,73.0406721,no,ppb,13.59
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T15:00:00+05:30,19.0243902,73.0406721,no,ppb,6.77
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T15:15:00+05:30,19.0243902,73.0406721,no,ppb,3.48
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T15:30:00+05:30,19.0243902,73.0406721,no,ppb,4.8
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T15:45:00+05:30,19.0243902,73.0406721,no,ppb,12.52
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T16:00:00+05:30,19.0243902,73.0406721,no,ppb,5.42
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T16:15:00+05:30,19.0243902,73.0406721,no,ppb,2.81
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T16:30:00+05:30,19.0243902,73.0406721,no,ppb,2.69
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T16:45:00+05:30,19.0243902,73.0406721,no,ppb,2.06
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T17:00:00+05:30,19.0243902,73.0406721,no,ppb,8.59
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T17:15:00+05:30,19.0243902,73.0406721,no,ppb,4.38
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T17:30:00+05:30,19.0243902,73.0406721,no,ppb,7.22
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T17:45:00+05:30,19.0243902,73.0406721,no,ppb,7.22
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T18:00:00+05:30,19.0243902,73.0406721,no,ppb,9.69
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T18:15:00+05:30,19.0243902,73.0406721,no,ppb,11.34
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T18:30:00+05:30,19.0243902,73.0406721,no,ppb,8.38
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T18:45:00+05:30,19.0243902,73.0406721,no,ppb,8.76
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T19:00:00+05:30,19.0243902,73.0406721,no,ppb,9.93
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T19:15:00+05:30,19.0243902,73.0406721,no,ppb,5.03
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T19:30:00+05:30,19.0243902,73.0406721,no,ppb,2.64
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T19:45:00+05:30,19.0243902,73.0406721,no,ppb,3.82
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T20:00:00+05:30,19.0243902,73.0406721,no,ppb,7.71
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T20:15:00+05:30,19.0243902,73.0406721,no,ppb,14.91
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T20:30:00+05:30,19.0243902,73.0406721,no,ppb,5.94
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T20:45:00+05:30,19.0243902,73.0406721,no,ppb,8.41
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T21:00:00+05:30,19.0243902,73.0406721,no,ppb,7.8
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T21:15:00+05:30,19.0243902,73.0406721,no,ppb,7.96
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T21:30:00+05:30,19.0243902,73.0406721,no,ppb,12.58
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T21:45:00+05:30,19.0243902,73.0406721,no,ppb,5.13
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T22:00:00+05:30,19.0243902,73.0406721,no,ppb,3.41
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T22:15:00+05:30,19.0243902,73.0406721,no,ppb,4.75
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T22:30:00+05:30,19.0243902,73.0406721,no,ppb,6.25
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T22:45:00+05:30,19.0243902,73.0406721,no,ppb,7.44
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T23:00:00+05:30,19.0243902,73.0406721,no,ppb,8.21
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T23:30:00+05:30,19.0243902,73.0406721,no,ppb,8.95
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T23:45:00+05:30,19.0243902,73.0406721,no,ppb,6.31
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T00:45:00+05:30,19.0243902,73.0406721,relativehumidity,%,94.51
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T01:00:00+05:30,19.0243902,73.0406721,relativehumidity,%,93.29
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T01:15:00+05:30,19.0243902,73.0406721,relativehumidity,%,91.67
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T01:30:00+05:30,19.0243902,73.0406721,relativehumidity,%,89.38
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T01:45:00+05:30,19.0243902,73.0406721,relativehumidity,%,86.23
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T02:00:00+05:30,19.0243902,73.0406721,relativehumidity,%,85.44
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T02:15:00+05:30,19.0243902,73.0406721,relativehumidity,%,86.86
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T02:30:00+05:30,19.0243902,73.0406721,relativehumidity,%,85.21
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T02:45:00+05:30,19.0243902,73.0406721,relativehumidity,%,86.34
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T03:00:00+05:30,19.0243902,73.0406721,relativehumidity,%,86.12
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T03:15:00+05:30,19.0243902,73.0406721,relativehumidity,%,86.65
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T03:30:00+05:30,19.0243902,73.0406721,relativehumidity,%,85.74
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T03:45:00+05:30,19.0243902,73.0406721,relativehumidity,%,85.66
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T04:00:00+05:30,19.0243902,73.0406721,relativehumidity,%,86.26
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T04:15:00+05:30,19.0243902,73.0406721,relativehumidity,%,86.08
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T04:30:00+05:30,19.0243902,73.0406721,relativehumidity,%,87.08
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T04:45:00+05:30,19.0243902,73.0406721,relativehumidity,%,88.05
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T05:00:00+05:30,19.0243902,73.0406721,relativehumidity,%,87.6
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T05:15:00+05:30,19.0243902,73.0406721,relativehumidity,%,84.96
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T05:30:00+05:30,19.0243902,73.0406721,relativehumidity,%,85.42
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T05:45:00+05:30,19.0243902,73.0406721,relativehumidity,%,85.77
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T06:00:00+05:30,19.0243902,73.0406721,relativehumidity,%,86.19
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T06:15:00+05:30,19.0243902,73.0406721,relativehumidity,%,88.86
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T06:30:00+05:30,19.0243902,73.0406721,relativehumidity,%,88.56
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T06:45:00+05:30,19.0243902,73.0406721,relativehumidity,%,84.7
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T07:00:00+05:30,19.0243902,73.0406721,relativehumidity,%,83.62
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T07:15:00+05:30,19.0243902,73.0406721,relativehumidity,%,85.21
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T07:30:00+05:30,19.0243902,73.0406721,relativehumidity,%,84.75
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T07:45:00+05:30,19.0243902,73.0406721,relativehumidity,%,84.4
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T08:00:00+05:30,19.0243902,73.0406721,relativehumidity,%,83.53
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T08:15:00+05:30,19.0243902,73.0406721,relativehumidity,%,83.88
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T08:30:00+05:30,19.0243902,73.0406721,relativehumidity,%,82.23
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T09:00:00+05:30,19.0243902,73.0406721,relativehumidity,%,81.04
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T09:15:00+05:30,19.0243902,73.0406721,relativehumidity,%,82.06
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T09:30:00+05:30,19.0243902,73.0406721,relativehumidity,%,83.31
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T09:45:00+05:30,19.0243902,73.0406721,relativehumidity,%,80.24
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T10:00:00+05:30,19.0243902,73.0406721,relativehumidity,%,77.8
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T10:15:00+05:30,19.0243902,73.0406721,relativehumidity,%,78.25
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T10:30:00+05:30,19.0243902,73.0406721,relativehumidity,%,80.64
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T10:45:00+05:30,19.0243902,73.0406721,relativehumidity,%,79.2
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T11:00:00+05:30,19.0243902,73.0406721,relativehumidity,%,78.03
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T11:15:00+05:30,19.0243902,73.0406721,relativehumidity,%,78.26
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T11:30:00+05:30,19.0243902,73.0406721,relativehumidity,%,79.24
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T11:45:00+05:30,19.0243902,73.0406721,relativehumidity,%,80.44
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T12:00:00+05:30,19.0243902,73.0406721,relativehumidity,%,80.83
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T12:15:00+05:30,19.0243902,73.0406721,relativehumidity,%,81.6
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T12:30:00+05:30,19.0243902,73.0406721,relativehumidity,%,80.04
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T12:45:00+05:30,19.0243902,73.0406721,relativehumidity,%,79.5
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T13:00:00+05:30,19.0243902,73.0406721,relativehumidity,%,78.18
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T13:15:00+05:30,19.0243902,73.0406721,relativehumidity,%,86.78
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T13:30:00+05:30,19.0243902,73.0406721,relativehumidity,%,86.36
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T13:45:00+05:30,19.0243902,73.0406721,relativehumidity,%,79.48
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T14:00:00+05:30,19.0243902,73.0406721,relativehumidity,%,79.91
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T14:15:00+05:30,19.0243902,73.0406721,relativehumidity,%,82.15
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T14:30:00+05:30,19.0243902,73.0406721,relativehumidity,%,81.7
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T14:45:00+05:30,19.0243902,73.0406721,relativehumidity,%,83.56
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T15:00:00+05:30,19.0243902,73.0406721,relativehumidity,%,86.48
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T15:15:00+05:30,19.0243902,73.0406721,relativehumidity,%,92.0
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T15:30:00+05:30,19.0243902,73.0406721,relativehumidity,%,93.27
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T15:45:00+05:30,19.0243902,73.0406721,relativehumidity,%,92.08
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T16:00:00+05:30,19.0243902,73.0406721,relativehumidity,%,91.66
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T16:15:00+05:30,19.0243902,73.0406721,relativehumidity,%,91.41
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T16:30:00+05:30,19.0243902,73.0406721,relativehumidity,%,91.46
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T16:45:00+05:30,19.0243902,73.0406721,relativehumidity,%,89.81
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T17:00:00+05:30,19.0243902,73.0406721,relativehumidity,%,88.77
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T17:15:00+05:30,19.0243902,73.0406721,relativehumidity,%,86.87
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T17:30:00+05:30,19.0243902,73.0406721,relativehumidity,%,86.73
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T17:45:00+05:30,19.0243902,73.0406721,relativehumidity,%,87.74
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T18:00:00+05:30,19.0243902,73.0406721,relativehumidity,%,87.44
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T18:15:00+05:30,19.0243902,73.0406721,relativehumidity,%,87.94
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T18:30:00+05:30,19.0243902,73.0406721,relativehumidity,%,86.13
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T18:45:00+05:30,19.0243902,73.0406721,relativehumidity,%,85.02
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T19:00:00+05:30,19.0243902,73.0406721,relativehumidity,%,85.83
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T19:15:00+05:30,19.0243902,73.0406721,relativehumidity,%,85.81
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T19:30:00+05:30,19.0243902,73.0406721,relativehumidity,%,86.41
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T19:45:00+05:30,19.0243902,73.0406721,relativehumidity,%,88.03
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T20:00:00+05:30,19.0243902,73.0406721,relativehumidity,%,88.35
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T20:15:00+05:30,19.0243902,73.0406721,relativehumidity,%,89.24
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T20:30:00+05:30,19.0243902,73.0406721,relativehumidity,%,89.76
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T20:45:00+05:30,19.0243902,73.0406721,relativehumidity,%,88.59
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T21:00:00+05:30,19.0243902,73.0406721,relativehumidity,%,86.41
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T21:15:00+05:30,19.0243902,73.0406721,relativehumidity,%,86.38
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T21:30:00+05:30,19.0243902,73.0406721,relativehumidity,%,86.3
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T21:45:00+05:30,19.0243902,73.0406721,relativehumidity,%,90.92
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T22:00:00+05:30,19.0243902,73.0406721,relativehumidity,%,93.37
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T22:15:00+05:30,19.0243902,73.0406721,relativehumidity,%,94.11
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T22:30:00+05:30,19.0243902,73.0406721,relativehumidity,%,94.01
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T22:45:00+05:30,19.0243902,73.0406721,relativehumidity,%,93.24
